trade_id,symbol,side,entry_time,entry_index,entry_price,volume,sl_price,tp_price,r_price,entry_reason,signal_strength,exit_time,exit_index,exit_price,exit_reason,gross_pl,commission,swap,net_pl,pnl_r,mae_price,mfe_price,mae_r,mfe_r,bars_held,duration_s,spread_at_entry,atr_at_entry,band_at_entry,session,day_of_week,hour_utc,is_open
67,XAUUSDm,long,2025-04-25 04:00:00+00:00,3797,3323.841,0.05,3316.841,3333.841,7.0,close_below_lower,0.3605348684605977,2025-04-25 04:30:00+00:00,3803,3316.841,sl,-35.0,0.0,0.0,-35.0,-1.0,-6.616999999999734,3.9340000000001965,-0.9452857142856763,0.562000000000028,6,1800.0,0.16,4.461357142857163,14.65889675202245,asian,Fri,4,False
68,XAUUSDm,long,2025-04-25 05:55:00+00:00,3820,3291.241,0.05,3284.241,3301.241,7.0,close_below_lower,0.5579994951040467,2025-04-25 06:30:00+00:00,3827,3301.241,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-4.0,7.231000000000222,-0.5714285714285714,1.0330000000000317,7,2100.0,0.159,5.694642857142883,14.94962168143483,asian,Fri,5,False
69,XAUUSDm,long,2025-04-25 13:20:00+00:00,3909,3277.1330000000003,0.05,3270.133,3287.133,7.0,close_below_lower,0.006069766256466398,2025-04-25 13:25:00+00:00,3910,3270.133,sl,-35.000000000002274,0.0,0.0,-35.000000000002274,-1.000000000000065,-7.384000000000469,1.7499999999995453,-1.05485714285721,0.24999999999993502,1,300.0,0.159,6.547428571428587,13.426033817720842,overlap,Fri,13,False
70,XAUUSDm,long,2025-04-25 13:35:00+00:00,3912,3270.4010000000003,0.05,3263.401,3280.401,7.0,close_below_lower,0.03608655864646606,2025-04-25 13:45:00+00:00,3914,3280.401,tp,49.999999999997726,0.0,0.0,49.999999999997726,1.4285714285713635,-4.9770000000003165,9.634999999999764,-0.7110000000000453,1.3764285714285376,2,600.0,0.159,7.427428571428566,13.547783751284097,overlap,Fri,13,False
71,XAUUSDm,short,2025-04-25 19:45:00+00:00,3986,3308.513,0.05,3315.513,3298.513,7.0,close_above_upper,0.055229498758976175,2025-04-25 20:45:00+00:00,3998,3315.672,sl,-35.79500000000053,0.0,0.0,-35.79500000000053,-1.0227142857143008,-5.967000000000098,4.375,-0.8524285714285854,0.625,12,3600.0,0.159,2.8071428571429675,12.769864012704684,newyork,Fri,19,False
72,XAUUSDm,short,2025-04-27 22:15:00+00:00,4003,3326.69,0.05,3333.69,3316.69,7.0,close_above_upper,0.072371605381156,2025-04-27 22:20:00+00:00,4004,3316.849,tp,49.20499999999947,0.0,0.0,49.20499999999947,1.4058571428571278,-0.6340000000000146,4.039999999999964,-0.09057142857143065,0.577142857142852,1,300.0,0.16,3.4137857142856904,12.368261406783118,rollover,Sun,22,False
73,XAUUSDm,long,2025-04-28 01:25:00+00:00,4041,3295.5840000000003,0.05,3288.584,3305.584,7.0,close_below_lower,0.039703947205927376,2025-04-28 01:30:00+00:00,4042,3288.584,sl,-35.000000000002274,0.0,0.0,-35.000000000002274,-1.000000000000065,-5.458000000000084,0.49999999999954525,-0.7797142857142977,0.07142857142850646,1,300.0,0.159,4.978142857142919,12.111515884909172,asian,Mon,1,False
74,XAUUSDm,long,2025-04-28 01:35:00+00:00,4043,3289.052,0.05,3282.052,3299.052,7.0,close_below_lower,0.2586390636585522,2025-04-28 01:40:00+00:00,4044,3282.052,sl,-35.0,0.0,0.0,-35.0,-1.0,-4.875,2.0,-0.6964285714285714,0.2857142857142857,1,300.0,0.159,5.436285714285726,12.260986963542171,asian,Mon,1,False
75,XAUUSDm,long,2025-04-28 01:45:00+00:00,4045,3286.0750000000003,0.05,3279.075,3296.075,7.0,close_below_lower,0.13556541757567983,2025-04-28 02:00:00+00:00,4048,3279.075,sl,-35.000000000002274,0.0,0.0,-35.000000000002274,-1.000000000000065,-6.557000000000244,5.291999999999916,-0.9367142857143206,0.755999999999988,3,900.0,0.159,5.874000000000024,12.40542168902762,asian,Mon,1,False
76,XAUUSDm,long,2025-04-28 02:05:00+00:00,4049,3275.888,0.05,3268.888,3285.888,7.0,close_below_lower,0.2888080835507708,2025-04-28 02:10:00+00:00,4050,3268.888,sl,-35.0,0.0,0.0,-35.0,-1.0,-4.342000000000098,3.2770000000000437,-0.6202857142857283,0.46814285714286336,1,300.0,0.159,6.89528571428569,12.630435299602112,asian,Mon,2,False
77,XAUUSDm,long,2025-04-28 02:15:00+00:00,4051,3271.4379999999996,0.05,3264.438,3281.438,7.0,close_below_lower,0.231070600090032,2025-04-28 02:40:00+00:00,4056,3281.438,tp,50.000000000002274,0.0,0.0,50.000000000002274,1.4285714285714934,-2.4589999999998327,9.381000000000313,-0.3512857142856904,1.340142857142902,5,1500.0,0.16,7.145071428571457,12.8074620002504,asian,Mon,2,False
78,XAUUSDm,short,2025-04-28 14:25:00+00:00,4197,3313.39,0.05,3320.39,3303.39,7.0,close_above_upper,0.1788829147974232,2025-04-28 14:30:00+00:00,4198,3320.549,sl,-35.79500000000053,0.0,0.0,-35.79500000000053,-1.0227142857143008,-2.419000000000324,2.630999999999858,-0.3455714285714748,0.3758571428571226,1,300.0,0.16,5.01885714285712,12.539102321686663,overlap,Mon,14,False
79,XAUUSDm,short,2025-04-28 14:35:00+00:00,4199,3321.798,0.05,3328.798,3311.798,7.0,close_above_upper,0.5354042229967676,2025-04-28 14:40:00+00:00,4200,3328.957,sl,-35.79500000000053,0.0,0.0,-35.79500000000053,-1.0227142857143008,-6.372000000000298,1.15099999999984,-0.9102857142857569,0.16442857142854855,1,300.0,0.159,5.627428571428579,12.706540351214962,overlap,Mon,14,False
80,XAUUSDm,short,2025-04-28 14:45:00+00:00,4201,3330.029,0.05,3337.029,3320.029,7.0,close_above_upper,0.6886384789352362,2025-04-28 15:40:00+00:00,4212,3322.693,signal,36.67999999999893,0.0,0.0,36.67999999999893,1.0479999999999694,-5.9699999999998,8.188000000000102,-0.8528571428571142,1.1697142857143004,11,3300.0,0.159,5.983357142857195,12.957265237725583,overlap,Mon,14,False
81,XAUUSDm,long,2025-04-29 13:50:00+00:00,4454,3301.41,0.05,3294.41,3311.41,7.0,close_below_lower,0.055709933243766455,2025-04-29 14:25:00+00:00,4461,3310.194,signal,43.92000000000053,0.0,0.0,43.92000000000053,1.254857142857158,-1.7609999999999673,9.50500000000011,-0.2515714285714239,1.3578571428571584,7,2100.0,0.16,5.585571428571419,11.119147746827004,overlap,Tue,13,False
82,XAUUSDm,long,2025-04-30 08:15:00+00:00,4663,3285.349,0.05,3278.349,3295.349,7.0,close_below_lower,1.4013120959869072,2025-04-30 09:15:00+00:00,4675,3278.349,sl,-35.0,0.0,0.0,-35.0,-1.0,-5.083000000000084,5.298999999999978,-0.7261428571428691,0.7569999999999969,12,3600.0,0.159,4.044571428571479,8.994464939126694,london,Wed,8,False
83,XAUUSDm,short,2025-04-30 12:25:00+00:00,4713,3290.035,0.05,3297.035,3280.035,7.0,close_above_upper,0.44348983682711623,2025-04-30 12:45:00+00:00,4717,3297.194,sl,-35.79500000000053,0.0,0.0,-35.79500000000053,-1.0227142857143008,-5.571000000000367,6.395999999999731,-0.7958571428571953,0.9137142857142473,4,1200.0,0.159,5.127071428571428,8.683419851083634,overlap,Wed,12,False
84,XAUUSDm,short,2025-04-30 12:50:00+00:00,4718,3303.366,0.05,3310.366,3293.366,7.0,close_above_upper,1.0862820199776642,2025-04-30 13:35:00+00:00,4727,3310.525,sl,-35.79500000000053,0.0,0.0,-35.79500000000053,-1.0227142857143008,-6.429999999999836,7.161000000000058,-0.9185714285714052,1.0230000000000083,9,2700.0,0.159,6.668928571428653,8.94340943197765,overlap,Wed,12,False
85,XAUUSDm,short,2025-04-30 13:40:00+00:00,4728,3319.2,0.05,3326.2,3309.2,7.0,close_above_upper,0.8834262079612825,2025-04-30 13:55:00+00:00,4731,3309.359,tp,49.20499999999947,0.0,0.0,49.20499999999947,1.4058571428571278,-0.5420000000003711,9.740999999999985,-0.07742857142862444,1.3915714285714265,3,900.0,0.159,7.135357142857174,9.307120103103056,overlap,Wed,13,False
86,XAUUSDm,long,2025-04-30 14:35:00+00:00,4739,3295.516,0.05,3288.516,3305.516,7.0,close_below_lower,0.3099082793468274,2025-04-30 14:55:00+00:00,4743,3304.773,signal,46.28500000000031,0.0,0.0,46.28500000000031,1.3224285714285802,-2.6399999999998727,9.902000000000044,-0.37714285714283896,1.4145714285714348,4,1200.0,0.16,7.2322857142857755,9.510972239017544,overlap,Wed,14,False
87,XAUUSDm,long,2025-04-30 22:15:00+00:00,4819,3276.8,0.05,3269.8,3286.8,7.0,close_below_lower,0.22695535284826326,2025-04-30 23:10:00+00:00,4830,3279.332,signal,12.65999999999849,0.0,0.0,12.65999999999849,0.3617142857142426,-5.494000000000142,4.0949999999998,-0.7848571428571631,0.5849999999999714,11,3300.0,0.159,3.5944285714284825,9.594172837444798,rollover,Wed,22,False
88,XAUUSDm,long,2025-05-01 00:25:00+00:00,4845,3261.676,0.05,3254.676,3271.676,7.0,close_below_lower,0.2536915292472554,2025-05-01 00:30:00+00:00,4846,3254.676,sl,-35.0,0.0,0.0,-35.0,-1.0,-7.255000000000109,0.07500000000027285,-1.036428571428587,0.010714285714324692,1,300.0,0.159,6.027714285714312,9.605718126308203,asian,Thu,0,False
89,XAUUSDm,long,2025-05-01 00:35:00+00:00,4847,3249.213,0.05,3242.213,3259.213,7.0,close_below_lower,1.0920106516879102,2025-05-01 00:50:00+00:00,4850,3242.213,sl,-35.0,0.0,0.0,-35.0,-1.0,-5.402000000000044,3.675999999999931,-0.7717142857142919,0.5251428571428473,3,900.0,0.159,6.4477857142857635,9.75093475099693,asian,Thu,0,False
90,XAUUSDm,long,2025-05-01 00:55:00+00:00,4851,3244.916,0.05,3237.916,3254.916,7.0,close_below_lower,0.5489566953784178,2025-05-01 01:05:00+00:00,4853,3237.916,sl,-35.0,0.0,0.0,-35.0,-1.0,-3.29300000000012,3.8449999999998,-0.47042857142858857,0.5492857142856857,2,600.0,0.159,7.618642857142894,10.054126326515927,asian,Thu,0,False
91,XAUUSDm,long,2025-05-01 01:10:00+00:00,4854,3241.823,0.05,3234.823,3251.823,7.0,close_below_lower,0.19818993140484653,2025-05-01 01:30:00+00:00,4858,3249.068,signal,36.22500000000173,0.0,0.0,36.22500000000173,1.0350000000000494,-2.856999999999971,7.849999999999909,-0.408142857142853,1.1214285714285583,4,1200.0,0.16,8.510642857142914,10.212824109479179,asian,Thu,1,False
92,XAUUSDm,long,2025-05-01 11:50:00+00:00,4982,3208.12,0.05,3201.12,3218.12,7.0,close_below_lower,0.1789131240082721,2025-05-01 12:25:00+00:00,4989,3215.114,signal,34.97000000000071,0.0,0.0,34.97000000000071,0.9991428571428774,-6.257999999999811,7.378999999999905,-0.8939999999999729,1.0541428571428437,7,2100.0,0.159,3.6390714285714694,11.003376430982774,london,Thu,11,False
93,XAUUSDm,short,2025-05-01 12:55:00+00:00,4995,3230.682,0.05,3237.682,3220.682,7.0,close_above_upper,0.08255466171382482,2025-05-01 13:35:00+00:00,5003,3220.841,tp,49.20499999999947,0.0,0.0,49.20499999999947,1.4058571428571278,-2.0390000000002146,9.67599999999993,-0.29128571428574496,1.3822857142857043,8,2400.0,0.159,5.915928571428561,11.25651051476685,overlap,Thu,12,False
94,XAUUSDm,long,2025-05-02 13:05:00+00:00,5273,3244.342,0.05,3237.342,3254.342,7.0,close_below_lower,0.27323905142655724,2025-05-02 13:20:00+00:00,5276,3254.342,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-4.8520000000003165,4.838999999999942,-0.6931428571429024,0.691285714285706,3,900.0,0.159,5.296571428571432,10.226167251778637,overlap,Fri,13,False
95,XAUUSDm,long,2025-05-02 15:35:00+00:00,5303,3242.62,0.05,3235.62,3252.62,7.0,close_below_lower,0.25677569554946345,2025-05-02 15:40:00+00:00,5304,3235.62,sl,-35.0,0.0,0.0,-35.0,-1.0,-7.114000000000033,0.0909999999998945,-1.016285714285719,0.012999999999984928,1,300.0,0.16,5.427714285714306,10.64398132317844,overlap,Fri,15,False
96,XAUUSDm,long,2025-05-02 15:45:00+00:00,5305,3237.271,0.05,3230.271,3247.271,7.0,close_below_lower,0.38314166269481975,2025-05-02 15:50:00+00:00,5306,3230.271,sl,-35.0,0.0,0.0,-35.0,-1.0,-4.903999999999996,0.9600000000000364,-0.7005714285714281,0.13714285714286234,1,300.0,0.159,5.408071428571508,10.813934767684504,overlap,Fri,15,False
97,XAUUSDm,long,2025-05-02 15:55:00+00:00,5307,3235.943,0.05,3228.943,3245.943,7.0,close_below_lower,0.0981021786923146,2025-05-02 16:00:00+00:00,5308,3228.943,sl,-35.0,0.0,0.0,-35.0,-1.0,-4.9350000000004,0.2019999999997708,-0.7050000000000571,0.028857142857110114,1,300.0,0.159,5.497357142857221,10.954987976290555,overlap,Fri,15,False
98,XAUUSDm,long,2025-05-02 16:05:00+00:00,5309,3231.4990000000003,0.05,3224.499,3241.499,7.0,close_below_lower,0.1323532887852946,2025-05-02 16:55:00+00:00,5319,3224.499,sl,-35.000000000002274,0.0,0.0,-35.000000000002274,-1.000000000000065,-6.820000000000164,4.77599999999984,-0.9742857142857376,0.6822857142856914,10,3000.0,0.159,5.464071428571515,11.08255680743078,newyork,Fri,16,False
99,XAUUSDm,short,2025-05-05 01:15:00+00:00,5406,3259.117,0.05,3266.117,3249.117,7.0,close_above_upper,0.04106627028452696,2025-05-05 01:25:00+00:00,5408,3266.277,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-6.023999999999887,2.6080000000001746,-0.8605714285714124,0.37257142857145353,2,600.0,0.159,3.0960000000001338,9.965539600340719,asian,Mon,1,False
100,XAUUSDm,short,2025-05-05 01:30:00+00:00,5409,3265.24,0.05,3272.24,3255.24,7.0,close_above_upper,0.15781834369569517,2025-05-05 02:15:00+00:00,5418,3261.305,signal,19.674999999999727,0.0,0.0,19.674999999999727,0.5621428571428494,-5.889000000000124,4.832999999999629,-0.841285714285732,0.6904285714285184,9,2700.0,0.159,3.4450000000001637,10.097709839101853,asian,Mon,1,False
101,XAUUSDm,short,2025-05-05 08:50:00+00:00,5497,3279.292,0.05,3286.292,3269.292,7.0,close_above_upper,0.03924363171593563,2025-05-05 09:00:00+00:00,5499,3286.451,sl,-35.79500000000053,0.0,0.0,-35.79500000000053,-1.0227142857143008,-3.5970000000002074,0.8710000000000946,-0.5138571428571724,0.12442857142858495,2,600.0,0.159,3.4645000000000112,9.390476758247347,london,Mon,8,False
102,XAUUSDm,short,2025-05-05 09:05:00+00:00,5500,3288.306,0.05,3295.306,3278.306,7.0,close_above_upper,0.44980143086078833,2025-05-05 09:20:00+00:00,5503,3295.465,sl,-35.79500000000053,0.0,0.0,-35.79500000000053,-1.0227142857143008,-6.47400000000016,3.1039999999998145,-0.9248571428571657,0.4434285714285449,3,900.0,0.159,3.6925714285714224,9.546273392889407,london,Mon,9,False
103,XAUUSDm,short,2025-05-05 09:25:00+00:00,5504,3297.952,0.05,3304.952,3287.952,7.0,close_above_upper,0.6162572357760426,2025-05-05 09:30:00+00:00,5505,3305.112,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-4.155999999999949,1.0520000000001346,-0.5937142857142784,0.1502857142857335,1,300.0,0.16,4.561285714285694,9.787839245732608,london,Mon,9,False
104,XAUUSDm,short,2025-05-05 09:35:00+00:00,5506,3300.208,0.05,3307.208,3290.208,7.0,close_above_upper,0.3368026121414354,2025-05-05 09:55:00+00:00,5510,3307.367,sl,-35.79500000000053,0.0,0.0,-35.79500000000053,-1.0227142857143008,-3.875999999999749,0.36200000000008004,-0.5537142857142499,0.05171428571429715,4,1200.0,0.159,4.770285714285722,9.947097162532128,london,Mon,9,False
105,XAUUSDm,short,2025-05-05 10:00:00+00:00,5511,3308.754,0.05,3315.754,3298.754,7.0,close_above_upper,0.2026206918569144,2025-05-05 10:15:00+00:00,5514,3315.9139999999998,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-6.717000000000098,0.20499999999992724,-0.9595714285714426,0.029285714285703892,3,900.0,0.16,4.6950714285714765,10.216804582631694,london,Mon,10,False
106,XAUUSDm,short,2025-05-05 10:20:00+00:00,5515,3315.378,0.05,3322.378,3305.378,7.0,close_above_upper,0.09296989887655431,2025-05-05 11:30:00+00:00,5529,3314.348,signal,5.1500000000010004,0.0,0.0,5.1500000000010004,0.14714285714288572,-3.606999999999971,3.8460000000000036,-0.5152857142857101,0.5494285714285719,14,4200.0,0.159,5.0656428571429455,10.41226611383497,london,Mon,10,False
107,XAUUSDm,short,2025-05-05 19:30:00+00:00,5625,3336.334,0.05,3343.334,3326.334,7.0,close_above_upper,0.16253188060816623,2025-05-05 20:00:00+00:00,5631,3328.92,signal,37.0699999999988,0.0,0.0,37.0699999999988,1.0591428571428227,-1.318000000000211,9.083999999999833,-0.18828571428574442,1.2977142857142618,6,1800.0,0.16,2.6382142857142816,10.209043113232607,newyork,Mon,19,False
108,XAUUSDm,short,2025-05-06 01:05:00+00:00,5680,3349.784,0.05,3356.784,3339.784,7.0,close_above_upper,0.9270929885692971,2025-05-06 01:10:00+00:00,5681,3359.106,sl,-46.61000000000058,0.0,0.0,-46.61000000000058,-1.3317142857143023,-9.462999999999738,3.706000000000131,-1.3518571428571053,0.5294285714285901,1,300.0,0.159,4.820142857142822,9.902616745958436,asian,Tue,1,False
109,XAUUSDm,short,2025-05-06 01:15:00+00:00,5682,3362.178,0.05,3369.178,3352.178,7.0,close_above_upper,1.5277153452166348,2025-05-06 01:35:00+00:00,5686,3369.337,sl,-35.79500000000053,0.0,0.0,-35.79500000000053,-1.0227142857143008,-3.8030000000003383,7.225999999999658,-0.5432857142857627,1.0322857142856654,4,1200.0,0.159,5.781071428571424,10.198903101329073,asian,Tue,1,False
110,XAUUSDm,short,2025-05-06 01:40:00+00:00,5687,3369.768,0.05,3376.768,3359.768,7.0,close_above_upper,0.8465670138896086,2025-05-06 01:45:00+00:00,5688,3378.594,sl,-44.13000000000011,0.0,0.0,-44.13000000000011,-1.260857142857146,-11.996999999999844,0.8240000000000691,-1.7138571428571205,0.11771428571429558,1,300.0,0.159,7.3460000000000685,10.697436588124377,asian,Tue,1,False
111,XAUUSDm,short,2025-05-06 01:50:00+00:00,5689,3377.731,0.05,3384.731,3367.731,7.0,close_above_upper,0.895225062142765,2025-05-06 02:15:00+00:00,5694,3384.891,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-6.2169999999996435,5.426000000000386,-0.8881428571428062,0.7751428571429122,5,1500.0,0.159,8.018785714285773,10.96327946180067,asian,Tue,1,False
112,XAUUSDm,short,2025-05-06 02:20:00+00:00,5695,3385.264,0.05,3392.264,3375.264,7.0,close_above_upper,0.15165151770616309,2025-05-06 02:30:00+00:00,5697,3375.4230000000002,tp,49.20499999999947,0.0,0.0,49.20499999999947,1.4058571428571278,-1.8350000000000364,7.119000000000142,-0.26214285714286234,1.0170000000000203,2,600.0,0.159,7.168642857142913,11.340807333807183,asian,Tue,2,False
113,XAUUSDm,long,2025-05-06 02:50:00+00:00,5701,3357.75,0.05,3350.75,3367.75,7.0,close_below_lower,0.45754342142903837,2025-05-06 03:20:00+00:00,5707,3367.75,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-5.342999999999847,8.367999999999938,-0.7632857142856925,1.1954285714285626,6,1800.0,0.159,7.435642857142868,11.502000747725448,asian,Tue,2,False
114,XAUUSDm,long,2025-05-06 22:10:00+00:00,5921,3404.822,0.05,3397.822,3414.822,7.0,close_below_lower,0.6497753695158789,2025-05-06 22:15:00+00:00,5922,3414.822,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-0.9690000000000509,10.682999999999993,-0.1384285714285787,1.5261428571428561,1,300.0,0.159,5.65949999999998,11.537693485985653,rollover,Tue,22,False
115,XAUUSDm,long,2025-05-06 22:20:00+00:00,5923,3404.962,0.05,3397.962,3414.962,7.0,close_below_lower,0.37293302086588553,2025-05-06 22:25:00+00:00,5924,3397.962,sl,-35.0,0.0,0.0,-35.0,-1.0,-1.2890000000002146,5.141000000000076,-0.1841428571428878,0.7344285714285823,1,300.0,0.159,7.327642857142824,11.664118458730922,rollover,Tue,22,False
116,XAUUSDm,long,2025-05-06 22:30:00+00:00,5925,3388.213,0.05,3381.213,3398.213,7.0,close_below_lower,1.3339220923101256,2025-05-06 22:35:00+00:00,5926,3398.213,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-3.9780000000000655,8.640999999999622,-0.5682857142857236,1.2344285714285175,1,300.0,0.159,9.222928571428545,11.855786854356149,rollover,Tue,22,False
117,XAUUSDm,long,2025-05-06 22:40:00+00:00,5927,3396.2290000000003,0.05,3389.229,3406.229,7.0,close_below_lower,0.23717422704725077,2025-05-06 22:45:00+00:00,5928,3389.229,sl,-35.000000000002274,0.0,0.0,-35.000000000002274,-1.000000000000065,-5.048000000000229,3.5479999999997744,-0.7211428571428898,0.5068571428571106,1,300.0,0.159,10.341071428571338,12.01156397149084,rollover,Tue,22,False
118,XAUUSDm,long,2025-05-06 22:50:00+00:00,5929,3393.158,0.05,3386.158,3403.158,7.0,close_below_lower,0.0729853912279922,2025-05-06 22:55:00+00:00,5930,3386.158,sl,-35.0,0.0,0.0,-35.0,-1.0,-1.1909999999998035,3.1330000000002656,-0.1701428571428291,0.44757142857146653,1,300.0,0.159,11.056571428571358,12.162910900415007,rollover,Tue,22,False
119,XAUUSDm,long,2025-05-06 23:00:00+00:00,5931,3381.677,0.05,3374.677,3391.677,7.0,close_below_lower,0.6048431296954827,2025-05-06 23:10:00+00:00,5933,3391.677,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-4.836999999999989,6.876999999999953,-0.6909999999999984,0.9824285714285647,2,600.0,0.159,11.91485714285711,12.255399300970517,rollover,Tue,23,False
120,XAUUSDm,long,2025-05-07 00:45:00+00:00,5952,3365.444,0.05,3358.444,3375.444,7.0,close_below_lower,0.7325781094223357,2025-05-07 00:55:00+00:00,5954,3375.444,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-4.697000000000116,8.83199999999988,-0.6710000000000166,1.2617142857142685,2,600.0,0.159,6.733357142857163,12.581527626638701,asian,Wed,0,False
121,XAUUSDm,short,2025-05-07 02:25:00+00:00,5972,3389.241,0.05,3396.241,3379.241,7.0,close_above_upper,0.06082027903973181,2025-05-07 03:20:00+00:00,5983,3384.603,signal,23.1899999999996,0.0,0.0,23.1899999999996,0.6625714285714172,-3.786000000000058,5.2719999999999345,-0.5408571428571511,0.7531428571428478,11,3300.0,0.159,6.447785714285666,13.09987638196601,asian,Wed,2,False
122,XAUUSDm,short,2025-05-08 02:00:00+00:00,6243,3408.662,0.05,3415.662,3398.662,7.0,close_above_upper,0.32501890865379707,2025-05-08 02:50:00+00:00,6253,3402.668,signal,29.969999999998436,0.0,0.0,29.969999999998436,0.8562857142856696,-6.189000000000306,6.211999999999989,-0.8841428571429008,0.8874285714285699,10,3000.0,0.159,6.535857142857075,11.355053349856734,asian,Thu,2,False
123,XAUUSDm,long,2025-05-08 05:55:00+00:00,6290,3360.532,0.05,3353.532,3370.532,7.0,close_below_lower,0.28455178260024966,2025-05-08 06:00:00+00:00,6291,3353.532,sl,-35.0,0.0,0.0,-35.0,-1.0,-5.649000000000342,5.437999999999647,-0.8070000000000489,0.7768571428570924,1,300.0,0.159,5.2582142857143355,12.149559591165774,asian,Thu,5,False
