trade_id,symbol,side,entry_time,entry_index,entry_price,volume,sl_price,tp_price,r_price,entry_reason,signal_strength,exit_time,exit_index,exit_price,exit_reason,gross_pl,commission,swap,net_pl,pnl_r,mae_price,mfe_price,mae_r,mfe_r,bars_held,duration_s,spread_at_entry,atr_at_entry,band_at_entry,session,day_of_week,hour_utc,is_open
68,BTCUSDm,short,2025-09-26 22:40:00+00:00,2998,110840.86,0.05,110910.86,110790.86,70.0,close_above_upper,0.10732691825389702,2025-09-26 22:55:00+00:00,3001,110928.86,sl,-4.4,0.0,0.0,-4.4,-1.2571428571428573,-62.970000000001164,83.94000000000233,-0.8995714285714452,1.1991428571428904,3,900.0,18.0,104.86285714286039,161.02628377787744,rollover,Fri,22,False
69,BTCUSDm,short,2025-09-26 23:55:00+00:00,3013,111470.5,0.05,111540.5,111420.5,70.0,close_above_upper,2.6893716026232175,2025-09-27 00:00:00+00:00,3014,111558.5,sl,-4.4,0.0,0.0,-4.4,-1.2571428571428573,-76.75999999999476,97.16999999999825,-1.0965714285713537,1.3881428571428323,1,300.0,18.0,109.89428571428809,165.04993546579658,rollover,Fri,23,False
70,BTCUSDm,short,2025-09-27 00:05:00+00:00,3015,111634.11,0.05,111704.11,111584.11,70.0,close_above_upper,2.668245218514778,2025-09-27 00:10:00+00:00,3016,111722.11,sl,-4.4,0.0,0.0,-4.4,-1.2571428571428573,-188.10000000000582,21.74000000000524,-2.6871428571429403,0.3105714285715034,1,300.0,18.0,144.60642857142997,171.457565672209,asian,Sat,0,False
71,BTCUSDm,short,2025-09-27 00:15:00+00:00,3017,111761.79,0.05,111831.79,111711.79,70.0,close_above_upper,2.3050031138525497,2025-09-27 00:20:00+00:00,3018,111849.79,sl,-4.4,0.0,0.0,-4.4,-1.2571428571428573,-248.74000000000524,8.599999999991269,-3.5534285714286464,0.12285714285701813,1,300.0,18.0,151.52000000000302,178.65603563099882,asian,Sat,0,False
72,BTCUSDm,short,2025-09-27 00:25:00+00:00,3019,111818.02,0.05,111888.02,111768.02,70.0,close_above_upper,1.6132785888968524,2025-09-27 00:30:00+00:00,3020,111944.14,sl,-6.305999999999767,0.0,0.0,-6.305999999999767,-1.8017142857142192,-120.27999999999884,34.18000000000757,-1.7182857142856978,0.4882857142858224,1,300.0,18.0,169.7007142857162,184.63672286892253,asian,Sat,0,False
73,BTCUSDm,short,2025-09-27 00:35:00+00:00,3021,111946.52,0.05,112016.52,111896.52,70.0,close_above_upper,1.361911737233178,2025-09-27 00:40:00+00:00,3022,111914.52,tp,1.6,0.0,0.0,1.6,0.4571428571428572,-119.47000000000116,5.010000000009313,-1.7067142857143023,0.07157142857156162,1,300.0,18.0,183.84571428571613,190.2978116051347,asian,Sat,0,False
74,BTCUSDm,short,2025-09-27 00:45:00+00:00,3023,111968.89,0.05,112038.89,111918.89,70.0,close_above_upper,0.729568049402292,2025-09-27 00:50:00+00:00,3024,112179.18,sl,-10.51449999999968,0.0,0.0,-10.51449999999968,-3.004142857142766,-218.2100000000064,1.5299999999988358,-3.117285714285806,0.021857142857126227,1,300.0,18.0,191.2400000000021,194.55217611909967,asian,Sat,0,False
75,BTCUSDm,short,2025-09-27 00:55:00+00:00,3025,112338.78,0.05,112408.78,112288.78,70.0,close_above_upper,1.719362419495466,2025-09-27 01:00:00+00:00,3026,112152.21,tp,9.328499999999622,0.0,0.0,9.328499999999622,2.665285714285606,-1.4400000000023283,330.45999999999185,-0.020571428571461832,4.720857142857026,1,300.0,18.0,215.27928571428805,200.4340044865977,asian,Sat,0,False
76,BTCUSDm,short,2025-09-27 01:05:00+00:00,3027,112124.88,0.05,112194.88,112074.88,70.0,close_above_upper,0.09969075055582999,2025-09-27 01:10:00+00:00,3028,112051.52,tp,3.6680000000000295,0.0,0.0,3.6680000000000295,1.0480000000000085,-143.20999999999185,98.63999999999942,-2.0458571428570265,1.4091428571428488,1,300.0,18.0,196.28714285714523,203.2100670972893,asian,Sat,1,False
77,BTCUSDm,short,2025-09-27 01:30:00+00:00,3032,112270.41,0.05,112340.41,112220.41,70.0,close_above_upper,0.008415380522170456,2025-09-27 01:35:00+00:00,3033,112206.59,tp,3.1910000000003493,0.0,0.0,3.1910000000003493,0.9117142857143855,-28.529999999998836,88.94999999999709,-0.40757142857141193,1.2707142857142442,1,300.0,18.0,171.47785714285627,206.89788353286565,asian,Sat,1,False
78,BTCUSDm,long,2025-09-27 03:35:00+00:00,3057,111909.38,0.05,111839.38,111959.38,70.0,close_below_lower,0.27357633278831656,2025-09-27 03:40:00+00:00,3058,111822.46,sl,-4.345999999999913,0.0,0.0,-4.345999999999913,-1.241714285714261,-92.43000000000757,69.76999999998952,-1.3204285714286794,0.996714285714136,1,300.0,18.0,132.71142857143008,210.51595226690162,asian,Sat,3,False
79,BTCUSDm,short,2025-09-27 09:50:00+00:00,3132,112032.6,0.05,112102.6,111982.6,70.0,close_above_upper,0.15918470583748995,2025-09-27 09:55:00+00:00,3133,112120.6,sl,-4.4,0.0,0.0,-4.4,-1.2571428571428573,-61.0,63.80000000000291,-0.8714285714285714,0.911428571428613,1,300.0,18.0,99.86928571428454,225.05761800455525,london,Sat,9,False
80,BTCUSDm,short,2025-09-27 10:05:00+00:00,3135,112128.44,0.05,112198.44,112078.44,70.0,close_above_upper,0.11938887035295764,2025-09-27 10:10:00+00:00,3136,112216.44,sl,-4.4,0.0,0.0,-4.4,-1.2571428571428573,-19.20999999999185,59.16000000000349,-0.274428571428455,0.845142857142907,1,300.0,18.0,117.50499999999946,229.29971293317078,london,Sat,10,False
81,BTCUSDm,short,2025-09-27 10:15:00+00:00,3137,112234.92,0.05,112304.92,112184.92,70.0,close_above_upper,0.23305935172203546,2025-09-27 10:20:00+00:00,3138,112202.92,tp,1.6,0.0,0.0,1.6,0.4571428571428572,-9.460000000006403,103.31999999999243,-0.1351428571429486,1.4759999999998918,1,300.0,18.0,115.6842857142848,231.84236903842373,london,Sat,10,False
82,BTCUSDm,short,2025-09-27 14:15:00+00:00,3185,112411.06,0.05,112481.06,112361.06,70.0,close_above_upper,0.005020841340038435,2025-09-27 14:20:00+00:00,3186,112379.06,tp,1.6,0.0,0.0,1.6,0.4571428571428572,-171.32000000000698,91.08999999999651,-2.4474285714286714,1.3012857142856644,1,300.0,18.0,101.5535714285704,241.28423843176404,overlap,Sat,14,False
83,BTCUSDm,short,2025-09-27 15:25:00+00:00,3199,112448.1,0.05,112518.1,112398.1,70.0,close_above_upper,0.04085996753508602,2025-09-27 15:30:00+00:00,3200,113321.42,sl,-43.66599999999963,0.0,0.0,-43.66599999999963,-12.475999999999894,-891.9499999999971,55.38000000000466,-12.742142857142815,0.7911428571429237,1,300.0,18.0,183.34214285714344,247.67459358772965,overlap,Sat,15,False
84,BTCUSDm,short,2025-09-27 15:35:00+00:00,3201,113378.52,0.05,113448.52,113328.52,70.0,close_above_upper,2.7144154022849047,2025-09-27 15:40:00+00:00,3202,113284.66,tp,4.693000000000029,0.0,0.0,4.693000000000029,1.3408571428571512,-68.56999999999243,263.58000000000175,-0.9795714285713205,3.7654285714285964,1,300.0,18.0,239.22785714285732,259.33595278320166,overlap,Sat,15,False
85,BTCUSDm,short,2025-09-27 15:45:00+00:00,3203,113283.23,0.05,113353.23,113233.23,70.0,close_above_upper,1.5035333090650302,2025-09-27 15:50:00+00:00,3204,113491.26,sl,-10.401499999999942,0.0,0.0,-10.401499999999942,-2.971857142857126,-220.6999999999971,41.30999999999767,-3.1528571428571013,0.5901428571428239,1,300.0,18.0,258.5235714285705,267.505238231276,overlap,Sat,15,False
86,BTCUSDm,short,2025-09-27 15:55:00+00:00,3205,113578.81,0.05,113648.81,113528.81,70.0,close_above_upper,1.6787734252697,2025-09-27 16:00:00+00:00,3206,113868.81,sl,-14.5,0.0,0.0,-14.5,-4.142857142857143,-309.1000000000058,43.66000000000349,-4.415714285714369,0.6237142857143356,1,300.0,18.0,268.662857142856,276.1456078683151,overlap,Sat,15,False
87,BTCUSDm,short,2025-09-27 16:05:00+00:00,3207,113703.99,0.05,113773.99,113653.99,70.0,close_above_upper,1.2004621959384647,2025-09-27 16:10:00+00:00,3208,113950.25,sl,-12.31299999999974,0.0,0.0,-12.31299999999974,-3.5179999999999256,-262.08000000000175,15.639999999999418,-3.744000000000025,0.22342857142856312,1,300.0,18.0,298.3885714285695,285.01834889098257,newyork,Sat,16,False
88,BTCUSDm,short,2025-09-27 16:15:00+00:00,3209,113797.14,0.05,113867.14,113747.14,70.0,close_above_upper,0.7198589654261963,2025-09-27 16:20:00+00:00,3210,113885.14,sl,-4.4,0.0,0.0,-4.4,-1.2571428571428573,-133.49000000000524,50.7899999999936,-1.9070000000000749,0.725571428571337,1,300.0,18.0,317.1578571428566,292.41802589805707,newyork,Sat,16,False
89,BTCUSDm,short,2025-09-27 16:25:00+00:00,3211,113980.29,0.05,114050.29,113930.29,70.0,close_above_upper,0.6970438085163377,2025-09-27 16:30:00+00:00,3212,114163.51,sl,-9.161000000000058,0.0,0.0,-9.161000000000058,-2.617428571428588,-284.43000000000757,7.019999999989523,-4.063285714285822,0.10028571428556461,1,300.0,18.0,330.77142857142877,298.2107162865715,newyork,Sat,16,False
90,BTCUSDm,short,2025-09-27 16:35:00+00:00,3213,114228.32,0.05,114298.32,114178.32,70.0,close_above_upper,0.8359056522092759,2025-09-27 16:40:00+00:00,3214,114196.32,tp,1.6,0.0,0.0,1.6,0.4571428571428572,-88.86999999999534,72.9600000000064,-1.269571428571362,1.0422857142858057,1,300.0,18.0,319.28500000000037,304.94975536920913,newyork,Sat,16,False
91,BTCUSDm,short,2025-09-28 02:40:00+00:00,3334,114732.3,0.05,114802.3,114682.3,70.0,close_above_upper,0.013789425058341851,2025-09-28 02:45:00+00:00,3335,114607.71,tp,6.229499999999826,0.0,0.0,6.229499999999826,1.779857142857093,0.0,174.3700000000099,0.0,2.4910000000001413,1,300.0,18.0,155.5550000000003,338.43958349539923,asian,Sun,2,False
92,BTCUSDm,short,2025-09-28 20:50:00+00:00,3552,113900.63,0.05,113970.63,113850.63,70.0,close_above_upper,0.0917796170064129,2025-09-28 20:55:00+00:00,3553,113841.4,tp,2.961500000000524,0.0,0.0,2.961500000000524,0.8461428571430069,-0.34999999999126885,184.5500000000029,-0.004999999999875269,2.636428571428613,1,300.0,18.0,137.34571428571508,343.891107396726,newyork,Sun,20,False
93,BTCUSDm,short,2025-09-28 21:20:00+00:00,3558,114148.43,0.05,114218.43,114098.43,70.0,close_above_upper,0.08396068721105734,2025-09-28 21:25:00+00:00,3559,114236.43,sl,-4.4,0.0,0.0,-4.4,-1.2571428571428573,-116.28000000001339,58.11999999999534,-1.6611428571430484,0.8302857142856478,1,300.0,18.0,148.5035714285706,347.53847540967143,rollover,Sun,21,False
94,BTCUSDm,short,2025-09-28 21:35:00+00:00,3561,114346.44,0.05,114416.44,114296.44,70.0,close_above_upper,0.17915407783768383,2025-09-28 21:40:00+00:00,3562,114535.77,sl,-9.466500000000087,0.0,0.0,-9.466500000000087,-2.7047142857143105,-242.0899999999965,53.11999999999534,-3.4584285714285214,0.7588571428570763,1,300.0,18.0,165.16500000000087,350.45143598174025,rollover,Sun,21,False
95,BTCUSDm,short,2025-09-28 22:40:00+00:00,3574,114716.31,0.05,114786.31,114666.31,70.0,close_above_upper,0.002419743671454581,2025-09-28 22:45:00+00:00,3575,114659.51,tp,2.8400000000001455,0.0,0.0,2.8400000000001455,0.811428571428613,-40.43000000000757,138.06999999999243,-0.5775714285715366,1.9724285714284633,1,300.0,18.0,185.93571428571053,355.3424208876114,rollover,Sun,22,False
96,BTCUSDm,short,2025-09-29 10:15:00+00:00,3701,115112.47,0.05,115182.47,115062.47,70.0,close_above_upper,0.3072365457235413,2025-09-29 10:20:00+00:00,3702,115237.35,sl,-6.244000000000233,0.0,0.0,-6.244000000000233,-1.7840000000000666,-253.58000000000175,0.0,-3.6225714285714536,0.0,1,300.0,18.0,150.20214285714403,371.20540520344696,london,Mon,10,False
97,BTCUSDm,short,2025-09-29 10:25:00+00:00,3703,115386.94,0.05,115456.94,115336.94,70.0,close_above_upper,0.653159890192928,2025-09-29 10:30:00+00:00,3704,115688.29,sl,-15.067499999999564,0.0,0.0,-15.067499999999564,-4.304999999999875,-349.27999999999884,64.22000000000116,-4.989714285714269,0.917428571428588,1,300.0,18.0,170.41357142857305,369.47667874683975,london,Mon,10,False
98,BTCUSDm,short,2025-09-29 10:35:00+00:00,3705,116250.97,0.05,116320.97,116200.97,70.0,close_above_upper,2.295438910331093,2025-09-29 10:40:00+00:00,3706,116159.71,tp,4.562999999999739,0.0,0.0,4.562999999999739,1.303714285714211,-407.1999999999971,253.8000000000029,-5.817142857142816,3.625714285714327,1,300.0,18.0,239.11071428571555,372.63442971087477,london,Mon,10,False
99,BTCUSDm,short,2025-09-29 10:45:00+00:00,3707,116152.72,0.05,116222.72,116102.72,70.0,close_above_upper,1.2868154811623265,2025-09-29 10:50:00+00:00,3708,116042.8,tp,5.495999999999913,0.0,0.0,5.495999999999913,1.5702857142856896,-102.33999999999651,177.63999999999942,-1.46199999999995,2.5377142857142774,1,300.0,18.0,289.7400000000011,374.55744947869994,london,Mon,10,False
100,BTCUSDm,short,2025-09-29 10:55:00+00:00,3709,116264.19,0.05,116334.19,116214.19,70.0,close_above_upper,0.9669027450172957,2025-09-29 11:00:00+00:00,3710,116352.19,sl,-4.4,0.0,0.0,-4.4,-1.2571428571428573,-160.11999999999534,20.460000000006403,-2.2874285714285048,0.29228571428580574,1,300.0,18.0,321.9992857142861,375.254160173566,london,Mon,10,False
101,BTCUSDm,short,2025-09-29 11:05:00+00:00,3711,116282.64,0.05,116352.64,116232.64,70.0,close_above_upper,0.4398972574524598,2025-09-29 11:10:00+00:00,3712,116230.77,tp,2.5934999999997674,0.0,0.0,2.5934999999997674,0.7409999999999336,0.0,129.63000000000466,0.0,1.8518571428572095,1,300.0,18.0,331.7328571428578,376.538418870499,london,Mon,11,False
102,BTCUSDm,short,2025-09-29 11:15:00+00:00,3713,116286.75,0.05,116356.75,116236.75,70.0,close_above_upper,0.02045887161823481,2025-09-29 11:20:00+00:00,3714,116411.62,sl,-6.243499999999767,0.0,0.0,-6.243499999999767,-1.7838571428570764,-109.16999999999825,92.99000000000524,-1.5595714285714035,1.3284285714286463,1,300.0,18.0,327.8992857142865,374.3490133916334,london,Mon,11,False
103,BTCUSDm,short,2025-09-29 11:25:00+00:00,3715,116517.11,0.05,116587.11,116467.11,70.0,close_above_upper,0.20144959077265484,2025-09-29 11:30:00+00:00,3716,116441.87,tp,3.762000000000262,0.0,0.0,3.762000000000262,1.0748571428572178,-66.5,124.32000000000698,-0.95,1.7760000000000997,1,300.0,18.0,294.89142857142934,375.2522493553651,london,Mon,11,False
104,BTCUSDm,short,2025-09-29 15:50:00+00:00,3768,117279.58,0.05,117349.58,117229.58,70.0,close_above_upper,0.5228348121949419,2025-09-29 15:55:00+00:00,3769,117147.9,tp,6.584000000000379,0.0,0.0,6.584000000000379,1.8811428571429654,-53.38999999999942,347.4499999999971,-0.7627142857142774,4.963571428571387,1,300.0,18.0,183.09142857142848,388.0735076221265,overlap,Mon,15,False
105,BTCUSDm,short,2025-09-29 16:00:00+00:00,3770,117233.8,0.05,117303.8,117183.8,70.0,close_above_upper,0.11257271896292687,2025-09-29 16:05:00+00:00,3771,117463.3,sl,-11.475000000000001,0.0,0.0,-11.475000000000001,-3.278571428571429,-277.6999999999971,31.99000000000524,-3.967142857142816,0.45700000000007485,1,300.0,18.0,208.38142857142935,392.5428753425897,newyork,Mon,16,False
106,BTCUSDm,long,2025-09-29 19:35:00+00:00,3813,117085.24,0.05,117015.24,117135.24,70.0,close_below_lower,0.031238749324218298,2025-09-29 19:40:00+00:00,3814,116898.12,sl,-9.356000000000495,0.0,0.0,-9.356000000000495,-2.6731428571429987,-280.18000000000757,11.720000000001164,-4.002571428571537,0.16742857142858805,1,300.0,18.0,205.86357142857327,419.40429242161315,newyork,Mon,19,False
107,BTCUSDm,long,2025-09-29 19:45:00+00:00,3815,116853.3,0.05,116783.3,116903.3,70.0,close_below_lower,0.22316172140062485,2025-09-29 19:50:00+00:00,3816,116903.3,tp,2.5,0.0,0.0,2.5,0.7142857142857143,-27.79000000000815,93.48999999999069,-0.3970000000001164,1.3355714285712956,1,300.0,18.0,207.9085714285736,424.4921295860732,newyork,Mon,19,False
108,BTCUSDm,short,2025-09-30 01:05:00+00:00,3879,118418.15,0.05,118488.15,118368.15,70.0,close_above_upper,0.1690688063668738,2025-09-30 01:10:00+00:00,3880,118386.15,tp,1.6,0.0,0.0,1.6,0.4571428571428572,-61.45000000001164,185.7899999999936,-0.8778571428573092,2.654142857142766,1,300.0,18.0,153.49428571428663,443.8756699401049,asian,Tue,1,False
109,BTCUSDm,short,2025-09-30 01:50:00+00:00,3888,119124.71,0.05,119194.71,119074.71,70.0,close_above_upper,0.6778186766370167,2025-09-30 01:55:00+00:00,3889,119466.95,sl,-17.111999999999536,0.0,0.0,-17.111999999999536,-4.8891428571427245,-431.1499999999942,109.36000000000058,-6.159285714285631,1.5622857142857225,1,300.0,18.0,238.08571428571824,457.28297575742556,asian,Tue,1,False
110,BTCUSDm,short,2025-09-30 02:00:00+00:00,3890,119222.39,0.05,119292.39,119172.39,70.0,close_above_upper,0.38391457230092585,2025-09-30 02:05:00+00:00,3891,119064.61,tp,7.8889999999999425,0.0,0.0,7.8889999999999425,2.2539999999999836,-46.68000000000757,239.4499999999971,-0.666857142857251,3.420714285714244,1,300.0,18.0,281.65785714286073,464.97612351274194,asian,Tue,2,False
111,BTCUSDm,long,2025-09-30 16:30:00+00:00,4064,119108.05,0.05,119038.05,119158.05,70.0,close_below_lower,0.052924567874643426,2025-09-30 16:35:00+00:00,4065,119038.05,sl,-3.5,0.0,0.0,-3.5,-1.0,-220.49000000000524,76.14999999999418,-3.1498571428572175,1.0878571428570598,1,300.0,18.0,277.124999999999,435.8008316600109,newyork,Tue,16,False
112,BTCUSDm,long,2025-09-30 16:40:00+00:00,4066,118941.71,0.05,118871.71,118991.71,70.0,close_below_lower,0.17585976832943725,2025-09-30 16:45:00+00:00,4067,118871.71,sl,-3.5,0.0,0.0,-3.5,-1.0,-131.9600000000064,22.45999999999185,-1.8851428571429487,0.32085714285702643,1,300.0,18.0,279.86357142857014,440.9915038912245,newyork,Tue,16,False
113,BTCUSDm,long,2025-09-30 16:50:00+00:00,4068,118658.32,0.05,118588.32,118708.32,70.0,close_below_lower,0.47510885149003884,2025-09-30 16:55:00+00:00,4069,119108.56,tp,22.511999999999535,0.0,0.0,22.511999999999535,6.431999999999867,-72.47000000000116,457.04999999998836,-1.035285714285731,6.529285714285548,1,300.0,18.0,274.912857142855,446.1085760331352,newyork,Tue,16,False
114,BTCUSDm,short,2025-09-30 17:40:00+00:00,4078,119920.33,0.05,119990.33,119870.33,70.0,close_above_upper,0.09577609945475517,2025-09-30 17:45:00+00:00,4079,120014.81,sl,-4.723999999999797,0.0,0.0,-4.723999999999797,-1.3497142857142277,-93.55999999999767,28.369999999995343,-1.3365714285713952,0.40528571428564775,1,300.0,18.0,275.7821428571427,448.8028717240126,newyork,Tue,17,False
115,BTCUSDm,short,2025-09-30 18:00:00+00:00,4082,120195.93,0.05,120265.93,120145.93,70.0,close_above_upper,0.12113717345032836,2025-09-30 18:05:00+00:00,4083,120163.93,tp,1.6,0.0,0.0,1.6,0.4571428571428572,-109.19000000000233,50.04999999998836,-1.5598571428571761,0.7149999999998337,1,300.0,18.0,278.51714285714326,456.5208350190893,newyork,Tue,18,False
116,BTCUSDm,short,2025-09-30 20:55:00+00:00,4117,120945.35,0.05,121015.35,120895.35,70.0,close_above_upper,0.2501585687913528,2025-09-30 21:00:00+00:00,4118,121120.45,sl,-8.754999999999564,0.0,0.0,-8.754999999999564,-2.501428571428447,-176.86999999999534,44.420000000012806,-2.526714285714219,0.6345714285716115,1,300.0,18.0,227.44428571428475,477.5285954345812,newyork,Tue,20,False
117,BTCUSDm,short,2025-09-30 21:05:00+00:00,4119,121030.18,0.05,121100.18,120980.18,70.0,close_above_upper,0.06257547263151303,2025-09-30 21:10:00+00:00,4120,120894.01,tp,6.808499999999913,0.0,0.0,6.808499999999913,1.9452857142856896,-17.560000000012224,271.6399999999994,-0.25085714285731747,3.8805714285714203,1,300.0,18.0,222.35857142857068,483.704399386413,rollover,Tue,21,False
118,BTCUSDm,short,2025-10-01 16:40:00+00:00,4354,121057.12,0.05,121127.12,121007.12,70.0,close_above_upper,0.1539508199018337,2025-10-01 16:45:00+00:00,4355,121025.12,tp,1.6,0.0,0.0,1.6,0.4571428571428572,-14.930000000007567,120.29999999998836,-0.21328571428582238,1.7185714285712623,1,300.0,18.0,262.855714285715,407.05573441123295,newyork,Wed,16,False
119,BTCUSDm,short,2025-10-01 17:05:00+00:00,4359,121380.28,0.05,121450.28,121330.28,70.0,close_above_upper,0.36034410629872526,2025-10-01 17:10:00+00:00,4360,121505.63,sl,-6.267500000000291,0.0,0.0,-6.267500000000291,-1.790714285714369,-237.11999999999534,64.11999999999534,-3.387428571428505,0.9159999999999334,1,300.0,18.0,279.6349999999989,414.2888391487451,newyork,Wed,17,False
120,BTCUSDm,short,2025-10-01 17:15:00+00:00,4361,121396.69,0.05,121466.69,121346.69,70.0,close_above_upper,0.030293013287662922,2025-10-01 17:20:00+00:00,4362,121880.41,sl,-24.18600000000006,0.0,0.0,-24.18600000000006,-6.910285714285732,-471.6499999999942,21.070000000006985,-6.7378571428570595,0.3010000000000998,1,300.0,18.0,273.2142857142826,419.89557563343345,newyork,Wed,17,False
121,BTCUSDm,short,2025-10-01 17:25:00+00:00,4363,121836.98,0.05,121906.98,121786.98,70.0,close_above_upper,0.5630409651087005,2025-10-01 17:30:00+00:00,4364,121924.98,sl,-4.4,0.0,0.0,-4.4,-1.2571428571428573,-44.15000000000873,129.16999999999825,-0.6307142857144105,1.8452857142856893,1,300.0,18.0,273.0257142857112,428.0282546648078,newyork,Wed,17,False
122,BTCUSDm,short,2025-10-01 17:35:00+00:00,4365,121880.11,0.05,121950.11,121830.11,70.0,close_above_upper,0.24239672588263234,2025-10-01 17:40:00+00:00,4366,122167.38,sl,-14.363500000000204,0.0,0.0,-14.363500000000204,-4.103857142857201,-399.8500000000058,0.5299999999988358,-5.712142857142941,0.007571428571411941,1,300.0,18.0,270.4335714285688,431.13327450583694,newyork,Wed,17,False
123,BTCUSDm,short,2025-10-01 17:45:00+00:00,4367,122372.38,0.05,122442.38,122322.38,70.0,close_above_upper,0.8343325606331735,2025-10-01 17:50:00+00:00,4368,122860.03,sl,-24.38249999999971,0.0,0.0,-24.38249999999971,-6.966428571428488,-604.1599999999889,9.309999999997672,-8.630857142856986,0.13299999999996673,1,300.0,18.0,293.71142857142695,437.2403098053288,newyork,Wed,17,False
