trade_id,symbol,side,entry_time,entry_index,entry_price,volume,sl_price,tp_price,r_price,entry_reason,signal_strength,remaining_volume,be_trigger_price,partial_fraction,partial_volume,partial_price,partial_pl,partial_index,partial_time,be_moved,exit_time,exit_index,exit_price,exit_reason,gross_pl,commission,swap,net_pl,pnl_r,mae_price,mfe_price,mae_r,mfe_r,bars_held,duration_s,spread_at_entry,atr_at_entry,band_at_entry,session,day_of_week,hour_utc,is_open
54,XAUUSDm,short,2025-09-15 02:10:00+00:00,3749,3639.413,0.1,3646.413,3629.413,7.0,close_above_upper,0.008492577371984006,0.1,3634.413,0.5,0.0,0.0,0.0,,,False,2025-09-15 03:05:00+00:00,3760,3641.259,cross_center,-18.460000000000036,0.0,0.0,-18.460000000000036,-0.26371428571428623,-6.086999999999989,0.8330000000000837,-0.869571428571427,0.11900000000001196,11,3300.0,0.16,3.250928571428566,6.178428020294838,asian,Mon,2,False
55,XAUUSDm,short,2025-09-15 12:50:00+00:00,3877,3648.824,0.1,3655.824,3638.824,7.0,close_above_upper,0.07780441330504234,0.1,3643.824,0.5,0.0,0.0,0.0,,,False,2025-09-15 13:35:00+00:00,3886,3655.984,sl,-71.59999999999854,0.0,0.0,-71.59999999999854,-1.022857142857122,-6.809999999999945,2.0019999999999527,-0.9728571428571351,0.28599999999999326,9,2700.0,0.16,2.803785714285758,5.694177571298242,overlap,Mon,12,False
56,XAUUSDm,short,2025-09-15 13:40:00+00:00,3887,3661.829,0.1,3661.829,3651.829,7.0,close_above_upper,0.9465000195084328,0.05,3656.829,0.5,0.05,3656.989,24.200000000000728,3890.0,2025-09-15 13:55:00+00:00,True,2025-09-15 14:20:00+00:00,3895,3657.042,cross_center,48.13500000000204,0.0,0.0,48.13500000000204,0.6876428571428862,-2.5419999999999163,8.019000000000233,-0.36314285714284517,1.1455714285714618,8,2400.0,0.16,3.4708571428572474,5.961811991028064,overlap,Mon,13,False
57,XAUUSDm,short,2025-09-15 15:50:00+00:00,3913,3673.697,0.1,3680.697,3663.697,7.0,close_above_upper,0.23914863919607693,0.1,3668.697,0.5,0.0,0.0,0.0,,,False,2025-09-15 15:55:00+00:00,3914,3680.857,sl,-71.59999999999854,0.0,0.0,-71.59999999999854,-1.022857142857122,-5.346000000000004,0.8730000000000473,-0.7637142857142862,0.12471428571429247,1,300.0,0.16,2.2249285714285634,6.303554870992007,overlap,Mon,15,False
58,XAUUSDm,short,2025-09-15 16:00:00+00:00,3915,3680.497,0.1,3687.497,3670.497,7.0,close_above_upper,0.8028652997794109,0.1,3675.497,0.5,0.0,0.0,0.0,,,False,2025-09-15 16:40:00+00:00,3923,3677.759,cross_center,27.37999999999829,0.0,0.0,27.37999999999829,0.3911428571428327,-5.126000000000204,3.0919999999996435,-0.7322857142857434,0.44171428571423477,8,2400.0,0.16,2.59757142857146,6.433630389079312,newyork,Mon,16,False
59,XAUUSDm,short,2025-09-16 07:00:00+00:00,4083,3693.322,0.1,3700.322,3683.322,7.0,close_above_upper,0.024249212019434755,0.1,3688.322,0.5,0.0,0.0,0.0,,,False,2025-09-16 07:35:00+00:00,4090,3690.1589999999997,cross_center,31.630000000004657,0.0,0.0,31.630000000004657,0.4518571428572094,-0.8479999999999563,3.6150000000002365,-0.1211428571428509,0.5164285714286052,7,2100.0,0.16,2.4700000000000273,6.136759324576628,london,Tue,7,False
60,XAUUSDm,short,2025-09-16 13:40:00+00:00,4163,3698.479,0.1,3698.479,3688.479,7.0,close_above_upper,0.1926455187453378,0.05,3693.479,0.5,0.05,3693.374,25.52500000000009,4164.0,2025-09-16 13:45:00+00:00,True,2025-09-16 14:10:00+00:00,4169,3698.6389999999997,be_stop,24.72500000000082,0.0,0.0,24.72500000000082,0.3532142857142974,-0.02400000000034197,6.0470000000000255,-0.0034285714286202812,0.8638571428571465,6,1800.0,0.16,3.4161428571428263,6.152286955598859,overlap,Tue,13,False
61,XAUUSDm,short,2025-09-16 14:20:00+00:00,4171,3701.95,0.1,3701.95,3691.95,7.0,close_above_upper,0.011294036956478104,0.05,3696.95,0.5,0.05,3697.1099999999997,24.200000000000728,4172.0,2025-09-16 14:25:00+00:00,True,2025-09-16 14:25:00+00:00,4172,3692.1099999999997,tp,73.40000000000146,0.0,0.0,73.40000000000146,1.0485714285714494,0.0,3.43100000000004,0.0,0.4901428571428629,1,300.0,0.16,3.791642857142798,6.304043229173794,overlap,Tue,14,False
62,XAUUSDm,long,2025-09-16 15:00:00+00:00,4179,3686.5339999999997,0.1,3679.534,3696.534,7.0,close_below_lower,0.05510730212987177,0.1,3691.534,0.5,0.0,0.0,0.0,,,False,2025-09-16 15:30:00+00:00,4185,3679.534,sl,-69.99999999999545,0.0,0.0,-69.99999999999545,-0.999999999999935,-6.5099999999997635,2.2520000000004075,-0.9299999999999662,0.3217142857143439,6,1800.0,0.16,4.258285714285746,6.496423515344491,overlap,Tue,15,False
63,XAUUSDm,long,2025-09-16 15:35:00+00:00,4186,3679.984,0.1,3679.984,3689.984,7.0,close_below_lower,0.006756293646113314,0.05,3684.984,0.5,0.05,3684.984,25.0,4189.0,2025-09-16 15:50:00+00:00,True,2025-09-16 15:55:00+00:00,4190,3685.644,cross_center,53.29999999999927,0.0,0.0,53.29999999999927,0.761428571428561,-1.1159999999999854,6.144999999999982,-0.15942857142856934,0.8778571428571402,4,1200.0,0.16,4.554428571428616,6.699222017688426,overlap,Tue,15,False
64,XAUUSDm,long,2025-09-17 01:35:00+00:00,4294,3681.91,0.1,3674.91,3691.91,7.0,close_below_lower,0.32620212833923296,0.1,3686.91,0.5,0.0,0.0,0.0,,,False,2025-09-17 02:35:00+00:00,4306,3674.91,sl,-70.0,0.0,0.0,-70.0,-1.0,-5.903999999999996,0.8099999999999454,-0.8434285714285709,0.11571428571427791,12,3600.0,0.16,1.9029285714285769,6.25518150988883,asian,Wed,1,False
65,XAUUSDm,short,2025-09-17 12:50:00+00:00,4429,3676.863,0.1,3683.863,3666.863,7.0,close_above_upper,0.0678705880227853,0.1,3671.863,0.5,0.0,0.0,0.0,,,False,2025-09-17 13:55:00+00:00,4442,3677.647,cross_center,-7.840000000001055,0.0,0.0,-7.840000000001055,-0.11200000000001507,-5.691000000000258,4.065000000000055,-0.8130000000000369,0.5807142857142935,13,3900.0,0.16,2.654499999999968,5.552085022901307,overlap,Wed,12,False
66,XAUUSDm,short,2025-09-17 18:05:00+00:00,4492,3691.232,0.1,3698.232,3681.232,7.0,close_above_upper,0.007829454387420002,0.1,3686.232,0.5,0.0,0.0,0.0,,,False,2025-09-17 18:10:00+00:00,4493,3705.459,sl,-142.26999999999862,0.0,0.0,-142.26999999999862,-2.0324285714285515,-16.222999999999956,1.0729999999998654,-2.3175714285714224,0.15328571428569507,1,300.0,0.16,5.088142857142884,5.948144486614407,newyork,Wed,18,False
67,XAUUSDm,long,2025-09-17 18:35:00+00:00,4498,3673.906,0.1,3666.906,3683.906,7.0,close_below_lower,1.0236095110841814,0.1,3678.906,0.5,0.0,0.0,0.0,,,False,2025-09-17 18:40:00+00:00,4499,3665.654,sl,-82.51999999999953,0.0,0.0,-82.51999999999953,-1.1788571428571362,-9.115999999999985,5.21100000000024,-1.3022857142857123,0.7444285714286057,1,300.0,0.16,9.584428571428523,6.155134153788955,newyork,Wed,18,False
68,XAUUSDm,long,2025-09-17 18:45:00+00:00,4500,3663.658,0.1,3656.658,3673.658,7.0,close_below_lower,1.9066286962235042,0.1,3668.658,0.5,0.0,0.0,0.0,,,False,2025-09-17 18:50:00+00:00,4501,3655.591,sl,-80.67000000000007,0.0,0.0,-80.67000000000007,-1.1524285714285725,-9.217999999999847,0.6289999999999054,-1.316857142857121,0.08985714285712934,1,300.0,0.16,11.24978571428567,6.361811339318761,newyork,Wed,18,False
69,XAUUSDm,long,2025-09-17 18:55:00+00:00,4502,3647.181,0.1,3647.181,3657.181,7.0,close_below_lower,3.2811664243774805,0.05,3652.181,0.5,0.05,3652.181,25.0,4503.0,2025-09-17 19:00:00+00:00,True,2025-09-17 19:00:00+00:00,4503,3657.181,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-1.0050000000001091,8.454000000000178,-0.14357142857144417,1.2077142857143113,1,300.0,0.16,12.59628571428568,6.6642169114509695,newyork,Wed,18,False
70,XAUUSDm,long,2025-09-17 19:05:00+00:00,4504,3657.8289999999997,0.1,3650.829,3667.829,7.0,close_below_lower,0.8163190217652061,0.1,3662.829,0.5,0.0,0.0,0.0,,,False,2025-09-17 19:10:00+00:00,4505,3650.829,sl,-69.99999999999545,0.0,0.0,-69.99999999999545,-0.999999999999935,-1.6499999999996362,6.562000000000353,-0.23571428571423375,0.9374285714286218,1,300.0,0.16,14.035142857142805,6.837900610864519,newyork,Wed,19,False
71,XAUUSDm,long,2025-09-17 19:15:00+00:00,4506,3651.1299999999997,0.1,3651.1299999999997,3661.13,7.0,close_below_lower,1.133771093071572,0.05,3656.13,0.5,0.05,3656.13,25.000000000002274,4507.0,2025-09-17 19:20:00+00:00,True,2025-09-17 19:20:00+00:00,4507,3661.13,tp,75.00000000000455,0.0,0.0,75.00000000000455,1.0714285714286365,-2.60799999999972,6.449000000000524,-0.37257142857138853,0.9212857142857891,1,300.0,0.16,12.212785714285669,6.91940655183063,newyork,Wed,19,False
72,XAUUSDm,long,2025-09-18 01:20:00+00:00,4567,3653.5769999999998,0.1,3646.577,3663.577,7.0,close_below_lower,0.12984277063405245,0.1,3658.577,0.5,0.0,0.0,0.0,,,False,2025-09-18 02:00:00+00:00,4575,3657.102,cross_center,35.25000000000091,0.0,0.0,35.25000000000091,0.5035714285714415,-1.750999999999749,4.744000000000142,-0.2501428571428213,0.677714285714306,8,2400.0,0.16,3.9027857142856583,7.230023937206571,asian,Thu,1,False
73,XAUUSDm,long,2025-09-18 06:05:00+00:00,4624,3644.236,0.1,3637.236,3654.236,7.0,close_below_lower,0.26584948560048643,0.1,3649.236,0.5,0.0,0.0,0.0,,,False,2025-09-18 06:10:00+00:00,4625,3637.236,sl,-70.0,0.0,0.0,-70.0,-1.0,-3.3849999999997635,0.03900000000021464,-0.4835714285713948,0.005571428571459235,1,300.0,0.16,3.0497142857142143,7.341275163340231,asian,Thu,6,False
74,XAUUSDm,long,2025-09-18 06:15:00+00:00,4626,3637.404,0.1,3630.404,3647.404,7.0,close_below_lower,0.7598988011284684,0.1,3642.404,0.5,0.0,0.0,0.0,,,False,2025-09-18 07:10:00+00:00,4637,3640.941,cross_center,35.36999999999807,0.0,0.0,35.36999999999807,0.5052857142856867,-3.186999999999898,4.855000000000018,-0.45528571428569975,0.6935714285714312,11,3300.0,0.16,3.6570714285713035,7.479248952844708,asian,Thu,6,False
75,XAUUSDm,short,2025-09-18 07:35:00+00:00,4642,3651.333,0.1,3658.333,3641.333,7.0,close_above_upper,0.022967500027776998,0.1,3646.333,0.5,0.0,0.0,0.0,,,False,2025-09-18 07:40:00+00:00,4643,3658.493,sl,-71.59999999999854,0.0,0.0,-71.59999999999854,-1.022857142857122,-2.1349999999997635,1.2090000000002874,-0.30499999999996624,0.17271428571432676,1,300.0,0.16,3.6885714285714193,7.81779722122204,london,Thu,7,False
76,XAUUSDm,short,2025-09-18 07:45:00+00:00,4644,3658.695,0.1,3658.695,3648.695,7.0,close_above_upper,0.5863364269541543,0.05,3653.695,0.5,0.05,3653.855,24.200000000000728,4650.0,2025-09-18 08:15:00+00:00,True,2025-09-18 08:35:00+00:00,4654,3658.855,be_stop,23.400000000001455,0.0,0.0,23.400000000001455,0.33428571428573506,-1.1399999999998727,5.008000000000266,-0.16285714285712466,0.7154285714286094,10,3000.0,0.16,3.788142857142865,7.923147812354577,london,Thu,7,False
77,XAUUSDm,long,2025-09-18 13:30:00+00:00,4713,3654.127,0.1,3647.127,3664.127,7.0,close_below_lower,0.042410478252202635,0.1,3659.127,0.5,0.0,0.0,0.0,,,False,2025-09-18 13:35:00+00:00,4714,3647.127,sl,-70.0,0.0,0.0,-70.0,-1.0,-7.4409999999998035,0.7970000000000255,-1.062999999999972,0.1138571428571465,1,300.0,0.16,4.253428571428556,7.9755630803968955,overlap,Thu,13,False
78,XAUUSDm,long,2025-09-18 13:40:00+00:00,4715,3641.056,0.1,3634.056,3651.056,7.0,close_below_lower,1.152354766714311,0.1,3646.056,0.5,0.0,0.0,0.0,,,False,2025-09-18 13:45:00+00:00,4716,3629.964,sl,-110.92000000000098,0.0,0.0,-110.92000000000098,-1.5845714285714425,-11.134000000000015,0.01999999999998181,-1.5905714285714307,0.0028571428571402585,1,300.0,0.16,5.028499999999959,8.1516064278301,overlap,Thu,13,False
79,XAUUSDm,long,2025-09-18 13:50:00+00:00,4717,3636.3269999999998,0.1,3636.3269999999998,3646.327,7.0,close_below_lower,0.9673794250469342,0.05,3641.327,0.5,0.05,3641.327,25.000000000002274,4718.0,2025-09-18 13:55:00+00:00,True,2025-09-18 14:15:00+00:00,4722,3636.3269999999998,be_stop,25.000000000002274,0.0,0.0,25.000000000002274,0.3571428571428896,-1.988999999999578,9.865000000000236,-0.28414285714279686,1.409285714285748,5,1500.0,0.16,5.734214285714253,8.395863899228729,overlap,Thu,13,False
80,XAUUSDm,short,2025-09-19 01:10:00+00:00,4841,3649.913,0.1,3649.913,3639.913,7.0,close_above_upper,0.11267915491749647,0.05,3644.913,0.5,0.05,3645.073,24.200000000000728,4848.0,2025-09-19 01:45:00+00:00,True,2025-09-19 01:50:00+00:00,4849,3641.5049999999997,cross_center,66.24000000000251,0.0,0.0,66.24000000000251,0.9462857142857501,-1.2590000000000146,8.54300000000012,-0.17985714285714494,1.2204285714285885,8,2400.0,0.16,2.6599999999999846,8.519981238986452,asian,Fri,1,False
81,XAUUSDm,short,2025-09-22 06:30:00+00:00,5180,3706.21,0.1,3713.21,3696.21,7.0,close_above_upper,0.03205933997677767,0.1,3701.21,0.5,0.0,0.0,0.0,,,False,2025-09-22 06:35:00+00:00,5181,3713.37,sl,-71.59999999999854,0.0,0.0,-71.59999999999854,-1.022857142857122,-3.2539999999999054,1.300000000000182,-0.46485714285712937,0.1857142857143117,1,300.0,0.16,2.438214285714236,6.776009358473862,asian,Mon,6,False
82,XAUUSDm,short,2025-09-22 06:40:00+00:00,5182,3713.278,0.1,3720.278,3703.278,7.0,close_above_upper,0.6747099939928624,0.1,3708.278,0.5,0.0,0.0,0.0,,,False,2025-09-22 07:25:00+00:00,5191,3709.712,cross_center,35.659999999998035,0.0,0.0,35.659999999998035,0.5094285714285434,-6.579000000000178,4.668999999999869,-0.9398571428571684,0.6669999999999813,9,2700.0,0.16,2.9542142857142477,6.883205414626575,asian,Mon,6,False
83,XAUUSDm,long,2025-09-22 12:25:00+00:00,5251,3713.575,0.1,3713.575,3723.575,7.0,close_below_lower,0.3965124247382606,0.05,3718.575,0.5,0.05,3718.575,25.0,5253.0,2025-09-22 12:35:00+00:00,True,2025-09-22 12:50:00+00:00,5256,3719.511,cross_center,54.680000000000746,0.0,0.0,54.680000000000746,0.7811428571428678,-1.5209999999997308,6.329000000000178,-0.21728571428567584,0.9041428571428826,5,1500.0,0.16,2.8844999999999863,6.54175430297488,overlap,Mon,12,False
84,XAUUSDm,short,2025-09-22 15:35:00+00:00,5289,3732.629,0.1,3739.629,3722.629,7.0,close_above_upper,0.0005411128754171344,0.1,3727.629,0.5,0.0,0.0,0.0,,,False,2025-09-22 16:45:00+00:00,5303,3739.7889999999998,sl,-71.59999999999854,0.0,0.0,-71.59999999999854,-1.022857142857122,-6.876000000000204,2.0239999999998872,-0.9822857142857434,0.28914285714284105,14,4200.0,0.16,3.130499999999919,6.977298160333045,overlap,Mon,15,False
85,XAUUSDm,short,2025-09-23 01:20:00+00:00,5394,3757.017,0.1,3757.017,3747.017,7.0,close_above_upper,0.015428228761363589,0.05,3752.017,0.5,0.05,3752.1769999999997,24.200000000000728,5395.0,2025-09-23 01:25:00+00:00,True,2025-09-23 01:30:00+00:00,5396,3750.002,cross_center,59.27500000000009,0.0,0.0,59.27500000000009,0.8467857142857156,0.0,9.201000000000022,0.0,1.3144285714285746,2,600.0,0.16,2.577571428571478,6.991044081308368,asian,Tue,1,False
86,XAUUSDm,long,2025-09-23 02:15:00+00:00,5405,3743.861,0.1,3736.861,3753.861,7.0,close_below_lower,0.18096014295054724,0.1,3748.861,0.5,0.0,0.0,0.0,,,False,2025-09-23 02:55:00+00:00,5413,3736.861,sl,-70.0,0.0,0.0,-70.0,-1.0,-5.181999999999789,1.6539999999999964,-0.7402857142856841,0.23628571428571377,8,2400.0,0.16,4.437214285714357,6.983542306021033,asian,Tue,2,False
87,XAUUSDm,short,2025-09-23 05:40:00+00:00,5446,3755.838,0.1,3762.838,3745.838,7.0,close_above_upper,0.09095589983764835,0.1,3750.838,0.5,0.0,0.0,0.0,,,False,2025-09-23 06:40:00+00:00,5458,3753.998,cross_center,18.400000000001455,0.0,0.0,18.400000000001455,0.26285714285716366,-2.9529999999999745,4.551000000000386,-0.4218571428571392,0.6501428571429122,12,3600.0,0.16,2.165285714285671,7.138528932883387,asian,Tue,5,False
88,XAUUSDm,short,2025-09-23 08:35:00+00:00,5481,3764.218,0.1,3771.218,3754.218,7.0,close_above_upper,0.06438804807013494,0.1,3759.218,0.5,0.0,0.0,0.0,,,False,2025-09-23 08:45:00+00:00,5483,3771.3779999999997,sl,-71.59999999999854,0.0,0.0,-71.59999999999854,-1.022857142857122,-6.04300000000012,0.5409999999997126,-0.8632857142857314,0.07728571428567323,2,600.0,0.16,2.7700714285714247,7.208794006392944,london,Tue,8,False
89,XAUUSDm,short,2025-09-23 08:50:00+00:00,5484,3774.188,0.1,3781.188,3764.188,7.0,close_above_upper,0.795830504545747,0.1,3769.188,0.5,0.0,0.0,0.0,,,False,2025-09-23 09:05:00+00:00,5487,3781.348,sl,-71.59999999999854,0.0,0.0,-71.59999999999854,-1.022857142857122,-6.336999999999989,2.950000000000273,-0.9052857142857127,0.4214285714286104,3,900.0,0.16,3.2254285714286004,7.401545496614534,london,Tue,8,False
90,XAUUSDm,short,2025-09-23 09:10:00+00:00,5488,3781.378,0.1,3788.378,3771.378,7.0,close_above_upper,0.755679375546951,0.1,3776.378,0.5,0.0,0.0,0.0,,,False,2025-09-23 09:20:00+00:00,5490,3788.538,sl,-71.59999999999854,0.0,0.0,-71.59999999999854,-1.022857142857122,-3.8599999999996726,0.8980000000001382,-0.5514285714285246,0.12828571428573404,2,600.0,0.16,3.7950000000000728,7.593288284948178,london,Tue,9,False
91,XAUUSDm,short,2025-09-23 09:25:00+00:00,5491,3790.151,0.1,3790.151,3780.151,7.0,close_above_upper,1.0415213767131546,0.05,3785.151,0.5,0.05,3785.3109999999997,24.200000000000728,5492.0,2025-09-23 09:30:00+00:00,True,2025-09-23 09:40:00+00:00,5494,3780.3109999999997,tp,73.40000000000146,0.0,0.0,73.40000000000146,1.0485714285714494,0.0,7.507999999999811,0.0,1.0725714285714016,3,900.0,0.16,4.41578571428574,7.752676282168542,london,Tue,9,False
92,XAUUSDm,long,2025-09-23 14:20:00+00:00,5550,3773.131,0.1,3766.131,3783.131,7.0,close_below_lower,0.028899979807218347,0.1,3778.131,0.5,0.0,0.0,0.0,,,False,2025-09-23 15:10:00+00:00,5560,3775.704,cross_center,25.7300000000032,0.0,0.0,25.7300000000032,0.3675714285714743,-5.513999999999669,2.79300000000012,-0.7877142857142384,0.3990000000000172,10,3000.0,0.16,5.120142857142874,7.42426520938852,overlap,Tue,14,False
93,XAUUSDm,long,2025-09-23 18:55:00+00:00,5605,3768.1079999999997,0.1,3761.108,3778.108,7.0,close_below_lower,0.275532027597116,0.1,3773.108,0.5,0.0,0.0,0.0,,,False,2025-09-23 19:00:00+00:00,5606,3756.735,sl,-113.72999999999593,0.0,0.0,-113.72999999999593,-1.6247142857142276,-11.898999999999887,0.7950000000000728,-1.6998571428571267,0.11357142857143897,1,300.0,0.16,2.9633571428572134,7.658105635603123,newyork,Tue,18,False
94,XAUUSDm,long,2025-09-23 19:05:00+00:00,5607,3762.151,0.1,3755.151,3772.151,7.0,close_below_lower,0.5410501562356315,0.1,3767.151,0.5,0.0,0.0,0.0,,,False,2025-09-23 19:15:00+00:00,5609,3755.151,sl,-70.0,0.0,0.0,-70.0,-1.0,-6.9539999999997235,0.1430000000000291,-0.9934285714285319,0.020428571428575588,2,600.0,0.16,4.135928571428654,7.832614454914968,newyork,Tue,19,False
95,XAUUSDm,long,2025-09-23 19:20:00+00:00,5610,3752.8869999999997,0.1,3752.8869999999997,3762.887,7.0,close_below_lower,0.9199669325491553,0.05,3757.887,0.5,0.05,3757.887,25.000000000002274,5611.0,2025-09-23 19:25:00+00:00,True,2025-09-23 19:35:00+00:00,5613,3762.887,tp,75.00000000000455,0.0,0.0,75.00000000000455,1.0714285714286365,-0.15999999999985448,8.771000000000186,-0.022857142857122068,1.2530000000000265,3,900.0,0.16,4.776857142857125,8.068311857399808,newyork,Tue,19,False
96,XAUUSDm,long,2025-09-24 15:35:00+00:00,5841,3746.04,0.1,3739.04,3756.04,7.0,close_below_lower,0.025040140889644593,0.1,3751.04,0.5,0.0,0.0,0.0,,,False,2025-09-24 16:15:00+00:00,5849,3739.04,sl,-70.0,0.0,0.0,-70.0,-1.0,-6.66800000000012,2.481000000000222,-0.9525714285714457,0.3544285714286031,8,2400.0,0.16,4.047785714285673,7.984212342430612,overlap,Wed,15,False
97,XAUUSDm,long,2025-09-25 11:10:00+00:00,6064,3747.037,0.1,3747.037,3757.037,7.0,close_below_lower,0.07239796579727409,0.05,3752.037,0.5,0.05,3752.037,25.0,6068.0,2025-09-25 11:30:00+00:00,True,2025-09-25 11:50:00+00:00,6072,3751.467,cross_center,47.150000000001455,0.0,0.0,47.150000000001455,0.6735714285714494,-5.9699999999998,5.898000000000138,-0.8528571428571142,0.8425714285714483,8,2400.0,0.16,3.05428571428573,8.289334445051956,london,Thu,11,False
98,XAUUSDm,long,2025-09-25 12:40:00+00:00,6082,3741.5229999999997,0.1,3734.523,3751.523,7.0,close_below_lower,0.10557104689984351,0.1,3746.523,0.5,0.0,0.0,0.0,,,False,2025-09-25 12:50:00+00:00,6084,3734.523,sl,-69.99999999999545,0.0,0.0,-69.99999999999545,-0.999999999999935,-6.351999999999862,1.7130000000001928,-0.9074285714285517,0.24471428571431325,2,600.0,0.16,4.037285714285645,8.429850142774738,overlap,Thu,12,False
99,XAUUSDm,long,2025-09-25 12:55:00+00:00,6085,3732.8109999999997,0.1,3732.8109999999997,3742.811,7.0,close_below_lower,0.6194465035327539,0.05,3737.811,0.5,0.05,3738.827,30.080000000002656,6086.0,2025-09-25 13:00:00+00:00,True,2025-09-25 13:20:00+00:00,6090,3742.015,cross_center,76.10000000000355,0.0,0.0,76.10000000000355,1.0871428571429078,-0.6039999999998145,9.855000000000473,-0.08628571428568778,1.4078571428572104,5,1500.0,0.16,4.877071428571396,8.579476230772507,overlap,Thu,12,False
100,XAUUSDm,long,2025-09-25 13:45:00+00:00,6095,3726.507,0.1,3726.507,3736.507,7.0,close_below_lower,0.3414560916245797,0.05,3731.507,0.5,0.05,3731.507,25.0,6097.0,2025-09-25 13:55:00+00:00,True,2025-09-25 14:00:00+00:00,6098,3726.507,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-4.552000000000135,7.438999999999851,-0.6502857142857336,1.0627142857142644,3,900.0,0.16,6.694285714285765,8.782710245856602,overlap,Thu,13,False
101,XAUUSDm,short,2025-09-25 18:40:00+00:00,6154,3755.093,0.1,3762.093,3745.093,7.0,close_above_upper,0.2536415183196011,0.1,3750.093,0.5,0.0,0.0,0.0,,,False,2025-09-25 19:25:00+00:00,6163,3751.622,cross_center,34.710000000000036,0.0,0.0,34.710000000000036,0.4958571428571434,-3.2029999999999745,4.173999999999978,-0.4575714285714249,0.5962857142857112,9,2700.0,0.16,3.3709285714285215,8.854593676376497,newyork,Thu,18,False
102,XAUUSDm,long,2025-09-25 23:20:00+00:00,6198,3738.6389999999997,0.1,3738.6389999999997,3748.639,7.0,close_below_lower,0.06155376212350054,0.05,3743.639,0.5,0.05,3743.639,25.000000000002274,6203.0,2025-09-25 23:45:00+00:00,True,2025-09-25 23:50:00+00:00,6204,3744.538,cross_center,54.495000000003984,0.0,0.0,54.495000000003984,0.7785000000000569,-0.15999999999985448,6.109000000000378,-0.022857142857122068,0.8727142857143397,6,1800.0,0.16,2.3351428571428903,8.811334879938977,rollover,Thu,23,False
