trade_id,symbol,side,entry_time,entry_index,entry_price,volume,sl_price,tp_price,r_price,entry_reason,signal_strength,remaining_volume,be_trigger_price,partial_fraction,partial_volume,partial_price,partial_pl,partial_index,partial_time,be_moved,exit_time,exit_index,exit_price,exit_reason,gross_pl,commission,swap,net_pl,pnl_r,mae_price,mfe_price,mae_r,mfe_r,bars_held,duration_s,spread_at_entry,atr_at_entry,band_at_entry,session,day_of_week,hour_utc,is_open
57,BTCUSDm,short,2025-10-08 14:05:00+00:00,5202,123106.83,0.1,123106.83,122106.83,700.0,close_above_upper,0.05363842860123694,0.05,122606.83,0.5,0.05,122624.83,24.1,5206.0,2025-10-08 14:25:00+00:00,True,2025-10-08 15:45:00+00:00,5222,122124.83,tp,73.2,0.0,0.0,73.2,1.0457142857142858,-105.69999999999709,976.9499999999971,-0.15099999999999583,1.395642857142853,20,6000.0,18.0,338.95571428571463,542.7933602828709,overlap,Wed,14,False
58,BTCUSDm,short,2025-10-08 17:15:00+00:00,5240,123700.18,0.1,123700.18,122700.18,700.0,close_above_upper,0.37215184304291427,0.05,123200.18,0.5,0.05,123218.18,24.1,5264.0,2025-10-08 19:15:00+00:00,True,2025-10-08 19:30:00+00:00,5267,123718.18,be_stop,23.200000000000003,0.0,0.0,23.200000000000003,0.33142857142857146,-546.0600000000122,533.7399999999907,-0.7800857142857317,0.762485714285701,27,8100.0,18.0,227.62142857142524,560.4439425918761,newyork,Wed,17,False
59,BTCUSDm,long,2025-10-09 08:30:00+00:00,5423,121250.41,0.1,121250.41,122250.41,700.0,close_below_lower,0.0453562794498945,0.05,121750.41,0.5,0.05,121750.41,25.0,5433.0,2025-10-09 09:20:00+00:00,True,2025-10-09 10:40:00+00:00,5449,122250.41,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-91.88999999999942,923.1199999999953,-0.13127142857142773,1.3187428571428506,26,7800.0,18.0,160.11714285714282,541.3775406725996,london,Thu,8,False
60,BTCUSDm,short,2025-10-09 11:25:00+00:00,5458,122740.55,0.1,123440.55,121740.55,700.0,close_above_upper,0.005941132380902095,0.1,122240.55,0.5,0.0,0.0,0.0,,,False,2025-10-09 12:35:00+00:00,5472,123458.55,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-443.9799999999959,120.66999999999825,-0.6342571428571371,0.17238571428571178,14,4200.0,18.0,174.816428571426,509.3905211417966,london,Thu,11,False
61,BTCUSDm,long,2025-10-09 13:45:00+00:00,5486,122825.53,0.1,122125.53,123825.53,700.0,close_below_lower,0.0024146940327515257,0.1,123325.53,0.5,0.0,0.0,0.0,,,False,2025-10-09 14:00:00+00:00,5489,122125.53,sl,-70.0,0.0,0.0,-70.0,-1.0,-511.1399999999994,312.3899999999994,-0.7301999999999992,0.44627142857142776,3,900.0,18.0,290.9121428571411,509.16635539185927,overlap,Thu,13,False
62,BTCUSDm,long,2025-10-09 14:05:00+00:00,5490,122237.65,0.1,121537.65,123237.65,700.0,close_below_lower,0.6235922343237975,0.1,122737.65,0.5,0.0,0.0,0.0,,,False,2025-10-09 14:30:00+00:00,5495,121537.65,sl,-70.0,0.0,0.0,-70.0,-1.0,-674.7299999999959,404.2700000000041,-0.9638999999999942,0.5775285714285773,5,1500.0,18.0,315.78142857142876,513.0040511076318,overlap,Thu,14,False
63,BTCUSDm,long,2025-10-09 14:35:00+00:00,5496,121557.09,0.1,120857.09,122557.09,700.0,close_below_lower,0.6441144639666795,0.1,122057.09,0.5,0.0,0.0,0.0,,,False,2025-10-09 14:45:00+00:00,5498,120857.09,sl,-70.0,0.0,0.0,-70.0,-1.0,-275.09999999999127,319.58000000000175,-0.3929999999999875,0.45654285714285964,2,600.0,18.0,428.1485714285726,530.0971073881366,overlap,Thu,14,False
64,BTCUSDm,long,2025-10-09 14:50:00+00:00,5499,121125.65,0.1,121125.65,122125.65,700.0,close_below_lower,0.6605749643508995,0.05,121625.65,0.5,0.05,121625.65,25.0,5501.0,2025-10-09 15:00:00+00:00,True,2025-10-09 15:20:00+00:00,5505,121125.65,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-85.27999999999884,655.8400000000111,-0.12182857142856976,0.9369142857143015,6,1800.0,18.0,487.91000000000037,543.6101375275747,overlap,Thu,14,False
65,BTCUSDm,long,2025-10-09 16:55:00+00:00,5524,120377.85,0.1,120377.85,121377.85,700.0,close_below_lower,0.2628892010184638,0.05,120877.85,0.5,0.05,120877.85,25.0,5536.0,2025-10-09 17:55:00+00:00,True,2025-10-09 21:10:00+00:00,5575,121377.85,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-668.7100000000064,898.3799999999901,-0.9553000000000091,1.2833999999999859,51,15300.0,18.0,297.26857142857,568.5750893128481,newyork,Thu,16,False
66,BTCUSDm,short,2025-10-10 13:40:00+00:00,5773,122470.1,0.1,122470.1,121470.1,700.0,close_above_upper,0.18154346230008922,0.05,121970.1,0.5,0.05,121988.1,24.1,5774.0,2025-10-10 13:45:00+00:00,True,2025-10-10 13:50:00+00:00,5775,121488.1,tp,73.2,0.0,0.0,73.2,1.0457142857142858,-92.77999999999884,696.7100000000064,-0.1325428571428555,0.9953000000000092,2,600.0,18.0,200.91357142857098,504.4742129674486,overlap,Fri,13,False
67,BTCUSDm,long,2025-10-10 14:20:00+00:00,5781,121312.46,0.1,120612.46,122312.46,700.0,close_below_lower,0.05197024441535334,0.1,121812.46,0.5,0.0,0.0,0.0,,,False,2025-10-10 14:55:00+00:00,5788,120612.46,sl,-70.0,0.0,0.0,-70.0,-1.0,-145.02000000000407,194.89999999999418,-0.2071714285714344,0.2784285714285631,7,2100.0,18.0,353.885000000001,511.8910666836601,overlap,Fri,14,False
68,BTCUSDm,long,2025-10-10 15:00:00+00:00,5789,120543.48,0.1,119843.48,121543.48,700.0,close_below_lower,0.7201022294655681,0.1,121043.48,0.5,0.0,0.0,0.0,,,False,2025-10-10 15:20:00+00:00,5793,119843.48,sl,-70.0,0.0,0.0,-70.0,-1.0,-667.3399999999965,127.94999999999709,-0.9533428571428522,0.18278571428571014,4,1200.0,18.0,346.2350000000006,518.0535829508026,overlap,Fri,15,False
69,BTCUSDm,long,2025-10-10 15:25:00+00:00,5794,119421.38,0.1,118721.38,120421.38,700.0,close_below_lower,1.4145234148199939,0.1,119921.38,0.5,0.0,0.0,0.0,,,False,2025-10-10 15:30:00+00:00,5795,118721.38,sl,-70.0,0.0,0.0,-70.0,-1.0,-162.25,346.9799999999959,-0.2317857142857143,0.49568571428570846,1,300.0,18.0,428.75214285714173,546.1720581540588,overlap,Fri,15,False
70,BTCUSDm,long,2025-10-10 15:35:00+00:00,5796,118707.88,0.1,118707.88,119707.88,700.0,close_below_lower,1.9032982267876248,0.05,119207.88,0.5,0.05,119242.41,26.726499999999945,5797.0,2025-10-10 15:40:00+00:00,True,2025-10-10 16:00:00+00:00,5801,118707.88,be_stop,26.726499999999945,0.0,0.0,26.726499999999945,0.38180714285714207,-31.79000000000815,913.4400000000023,-0.045414285714297356,1.304914285714289,5,1500.0,18.0,458.8435714285692,563.3719720288553,overlap,Fri,15,False
71,BTCUSDm,long,2025-10-10 16:05:00+00:00,5802,118869.68,0.1,118869.68,119869.68,700.0,close_below_lower,0.21564862519666456,0.05,119369.68,0.5,0.05,119369.68,25.0,5807.0,2025-10-10 16:30:00+00:00,True,2025-10-10 16:40:00+00:00,5809,118869.68,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-272.3099999999977,625.9800000000105,-0.38901428571428237,0.8942571428571578,7,2100.0,18.0,596.5742857142842,583.8940052489411,newyork,Fri,16,False
72,BTCUSDm,long,2025-10-10 17:00:00+00:00,5813,118250.03,0.1,117550.03,119250.03,700.0,close_below_lower,0.1928728330106873,0.1,118750.03,0.5,0.0,0.0,0.0,,,False,2025-10-10 18:00:00+00:00,5825,117550.03,sl,-70.0,0.0,0.0,-70.0,-1.0,-671.7799999999988,214.13000000000466,-0.9596857142857126,0.30590000000000667,12,3600.0,18.0,375.5507142857147,601.6471723710109,newyork,Fri,17,False
73,BTCUSDm,long,2025-10-10 19:20:00+00:00,5841,116605.25,0.1,116605.25,117605.25,700.0,close_below_lower,0.11845066099212917,0.05,117105.25,0.5,0.05,117105.25,25.0,5846.0,2025-10-10 19:45:00+00:00,True,2025-10-10 19:55:00+00:00,5848,116605.25,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-660.2899999999936,515.429999999993,-0.9432714285714194,0.7363285714285615,7,2100.0,18.0,239.62285714285827,631.876902651087,newyork,Fri,19,False
74,BTCUSDm,long,2025-10-10 20:55:00+00:00,5860,115440.93,0.1,114740.93,116440.93,700.0,close_below_lower,1.0779236937229204,0.1,115940.93,0.5,0.0,0.0,0.0,,,False,2025-10-10 21:00:00+00:00,5861,114282.36,sl,-115.85699999999925,0.0,0.0,-115.85699999999925,-1.6550999999999891,-2545.829999999987,117.0,-3.6368999999999816,0.16714285714285715,1,300.0,18.0,388.7857142857153,637.3329234214034,newyork,Fri,20,False
75,BTCUSDm,long,2025-10-10 21:05:00+00:00,5862,115110.47,0.1,114410.47,116110.47,700.0,close_below_lower,0.9087139836112731,0.1,115610.47,0.5,0.0,0.0,0.0,,,False,2025-10-10 21:10:00+00:00,5863,114410.47,sl,-70.0,0.0,0.0,-70.0,-1.0,-708.570000000007,37.39999999999418,-1.0122428571428672,0.05342857142856312,1,300.0,18.0,596.5800000000007,657.0241214624657,rollover,Fri,21,False
76,BTCUSDm,long,2025-10-10 21:15:00+00:00,5864,112355.82,0.1,111655.82,113355.82,700.0,close_below_lower,3.933779431707277,0.1,112855.82,0.5,0.0,0.0,0.0,,,False,2025-10-10 21:20:00+00:00,5865,105098.72,sl,-725.7100000000006,0.0,0.0,-725.7100000000006,-10.367285714285723,-8262.340000000011,339.9899999999907,-11.803342857142873,0.4856999999999867,1,300.0,18.0,954.9342857142858,685.6807791707035,rollover,Fri,21,False
77,BTCUSDm,long,2025-10-10 21:25:00+00:00,5866,109734.41,0.1,109734.41,110734.41,700.0,close_below_lower,4.631382447808111,0.05,110234.41,0.5,0.05,110234.41,25.0,5867.0,2025-10-10 21:30:00+00:00,True,2025-10-10 21:30:00+00:00,5867,110734.41,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-3188.1699999999983,649.0699999999924,-4.554528571428569,0.9272428571428464,1,300.0,18.0,2049.222857142859,766.7248118925518,rollover,Fri,21,False
78,BTCUSDm,short,2025-10-10 21:50:00+00:00,5871,113765.28,0.1,113765.28,112765.28,700.0,close_above_upper,0.29652738076112756,0.05,113265.28,0.5,0.05,113283.28,24.1,5872.0,2025-10-10 21:55:00+00:00,True,2025-10-10 22:00:00+00:00,5873,113863.44,be_stop,19.191999999999826,0.0,0.0,19.191999999999826,0.27417142857142607,-542.5099999999948,1308.7200000000012,-0.7750142857142782,1.8696000000000017,2,600.0,18.0,2923.6892857142852,801.5454655235887,rollover,Fri,21,False
79,BTCUSDm,short,2025-10-10 22:05:00+00:00,5874,113704.0,0.1,113704.0,112704.0,700.0,close_above_upper,0.0957800486204227,0.05,113204.0,0.5,0.05,113304.0,20.0,5875.0,2025-10-10 22:10:00+00:00,True,2025-10-10 22:15:00+00:00,5876,114193.09,be_stop,-4.454499999999825,0.0,0.0,-4.454499999999825,-0.0636357142857118,-338.179999999993,1805.270000000004,-0.4831142857142757,2.5789571428571487,2,600.0,20.0,3005.8235714285724,816.5312962945954,rollover,Fri,22,False
80,BTCUSDm,short,2025-10-10 22:50:00+00:00,5883,114274.75,0.1,114274.75,113274.75,700.0,close_above_upper,0.08190835487789502,0.05,113774.75,0.5,0.05,113801.75,23.650000000000002,5884.0,2025-10-10 22:55:00+00:00,True,2025-10-10 23:05:00+00:00,5886,113301.75,tp,72.30000000000001,0.0,0.0,72.30000000000001,1.032857142857143,-69.08999999999651,599.3000000000029,-0.09869999999999501,0.8561428571428613,3,900.0,27.0,1208.3314285714296,841.7573266340389,rollover,Fri,22,False
81,BTCUSDm,short,2025-10-10 23:45:00+00:00,5894,114698.03,0.1,114698.03,113698.03,700.0,close_above_upper,0.014532701188000255,0.05,114198.03,0.5,0.05,113704.75,49.663999999999945,5895.0,2025-10-10 23:50:00+00:00,True,2025-10-10 23:50:00+00:00,5895,113704.75,tp,99.32799999999989,0.0,0.0,99.32799999999989,1.418971428571427,-4.1600000000034925,1070.4400000000023,-0.005942857142862132,1.5292000000000032,1,300.0,27.0,550.4242857142859,862.2604076723501,rollover,Fri,23,False
82,BTCUSDm,long,2025-10-11 00:15:00+00:00,5900,112566.73,0.1,112566.73,113566.73,700.0,close_below_lower,0.02568765104018729,0.05,113066.73,0.5,0.05,113066.73,25.0,5906.0,2025-10-11 00:45:00+00:00,True,2025-10-11 01:00:00+00:00,5909,112566.73,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-796.8199999999924,761.8400000000111,-1.138314285714275,1.088342857142873,9,2700.0,27.0,580.047142857142,881.9285824662334,asian,Sat,0,False
83,BTCUSDm,long,2025-10-11 01:25:00+00:00,5914,111489.48,0.1,111489.48,112489.48,700.0,close_below_lower,0.003661533776070733,0.05,111989.48,0.5,0.05,111989.48,25.0,5916.0,2025-10-11 01:35:00+00:00,True,2025-10-11 01:40:00+00:00,5917,111489.48,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-181.25999999999476,632.7799999999988,-0.25894285714284965,0.9039714285714269,3,900.0,27.0,451.75214285714384,918.5672849607939,asian,Sat,1,False
84,BTCUSDm,short,2025-10-11 02:45:00+00:00,5930,113271.68,0.1,113271.68,112271.68,700.0,close_above_upper,0.1802267786090944,0.05,112771.68,0.5,0.05,112798.68,23.650000000000002,5934.0,2025-10-11 03:05:00+00:00,True,2025-10-11 03:10:00+00:00,5935,112298.68,tp,72.30000000000001,0.0,0.0,72.30000000000001,1.032857142857143,-179.0300000000134,876.7199999999866,-0.255757142857162,1.2524571428571238,5,1500.0,27.0,459.64642857142775,947.7410263973546,asian,Sat,2,False
85,BTCUSDm,short,2025-10-12 14:55:00+00:00,6364,112981.53,0.1,112981.53,111981.53,700.0,close_above_upper,0.5453502593172529,0.05,112481.53,0.5,0.05,112411.13,28.519999999999712,6365.0,2025-10-12 15:00:00+00:00,True,2025-10-12 15:05:00+00:00,6366,112999.53,be_stop,27.619999999999713,0.0,0.0,27.619999999999713,0.39457142857142447,-20.970000000001164,1008.8500000000058,-0.02995714285714452,1.441214285714294,2,600.0,18.0,322.3378571428569,852.1680105545908,overlap,Sun,14,False
86,BTCUSDm,short,2025-10-12 15:10:00+00:00,6367,112924.33,0.1,113624.33,111924.33,700.0,close_above_upper,0.21584558493011832,0.1,112424.33,0.5,0.0,0.0,0.0,,,False,2025-10-12 15:15:00+00:00,6368,113642.33,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-342.3899999999994,200.77999999999884,-0.4891285714285706,0.28682857142856977,1,300.0,18.0,436.99214285714487,764.1655871348181,overlap,Sun,15,False
87,BTCUSDm,short,2025-10-12 15:20:00+00:00,6369,113711.17,0.1,113711.17,112711.17,700.0,close_above_upper,0.7727652663759516,0.05,113211.17,0.5,0.05,113229.17,24.1,6370.0,2025-10-12 15:25:00+00:00,True,2025-10-12 15:30:00+00:00,6371,112729.17,tp,73.2,0.0,0.0,73.2,1.0457142857142858,-45.770000000004075,778.2799999999988,-0.06538571428572011,1.1118285714285698,2,600.0,18.0,504.93642857142964,774.6418349698286,overlap,Sun,15,False
88,BTCUSDm,short,2025-10-12 16:05:00+00:00,6378,113938.58,0.1,114638.58,112938.58,700.0,close_above_upper,0.16836574757643968,0.1,113438.58,0.5,0.0,0.0,0.0,,,False,2025-10-12 16:45:00+00:00,6386,114656.58,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-437.5899999999965,498.320000000007,-0.6251285714285665,0.7118857142857242,8,2400.0,18.0,562.0628571428585,755.1525826658485,newyork,Sun,16,False
89,BTCUSDm,short,2025-10-12 20:30:00+00:00,6431,115304.87,0.1,115304.87,114304.87,700.0,close_above_upper,0.05688420251243785,0.05,114804.87,0.5,0.05,114822.87,24.1,6438.0,2025-10-12 21:05:00+00:00,True,2025-10-12 21:10:00+00:00,6439,115322.87,be_stop,23.200000000000003,0.0,0.0,23.200000000000003,0.33142857142857146,-239.30999999999767,574.4400000000023,-0.3418714285714252,0.8206285714285747,8,2400.0,18.0,207.54642857142713,680.4936107260407,newyork,Sun,20,False
90,BTCUSDm,long,2025-10-13 11:30:00+00:00,6611,113775.75,0.1,113775.75,114775.75,700.0,close_below_lower,0.45955550024319275,0.05,114275.75,0.5,0.05,114275.75,25.0,6612.0,2025-10-13 11:35:00+00:00,True,2025-10-13 12:45:00+00:00,6626,114775.75,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-29.669999999998254,978.8800000000047,-0.04238571428571179,1.3984000000000067,15,4500.0,18.0,241.1435714285721,614.4525639967192,london,Mon,11,False
91,BTCUSDm,short,2025-10-13 13:35:00+00:00,6636,115238.61,0.1,115238.61,114238.61,700.0,close_above_upper,0.12029716596566163,0.05,114738.61,0.5,0.05,114756.61,24.1,6637.0,2025-10-13 13:40:00+00:00,True,2025-10-13 13:50:00+00:00,6639,115256.61,be_stop,23.200000000000003,0.0,0.0,23.200000000000003,0.33142857142857146,-2.7299999999959255,623.3099999999977,-0.0038999999999941794,0.8904428571428539,3,900.0,18.0,329.35928571428354,613.0385778590958,overlap,Mon,13,False
92,BTCUSDm,short,2025-10-13 14:00:00+00:00,6641,115432.0,0.1,115432.0,114432.0,700.0,close_above_upper,0.017749868453425757,0.05,114932.0,0.5,0.05,114950.0,24.1,6645.0,2025-10-13 14:20:00+00:00,True,2025-10-13 14:20:00+00:00,6645,114450.0,tp,73.2,0.0,0.0,73.2,1.0457142857142858,-138.4100000000035,485.1600000000035,-0.19772857142857642,0.6930857142857193,4,1200.0,18.0,428.9164285714287,615.0773442804536,overlap,Mon,14,False
93,BTCUSDm,long,2025-10-13 14:55:00+00:00,6652,114089.19,0.1,114089.19,115089.19,700.0,close_below_lower,0.06717812879323673,0.05,114589.19,0.5,0.05,114589.19,25.0,6655.0,2025-10-13 15:10:00+00:00,True,2025-10-13 16:05:00+00:00,6666,115089.19,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-210.25,750.1100000000006,-0.3003571428571429,1.071585714285715,14,4200.0,18.0,419.9492857142863,608.4561277331766,overlap,Mon,14,False
94,BTCUSDm,long,2025-10-14 03:05:00+00:00,6798,113393.7,0.1,112693.7,114393.7,700.0,close_below_lower,0.04633913387395971,0.1,113893.7,0.5,0.0,0.0,0.0,,,False,2025-10-14 05:35:00+00:00,6828,112693.7,sl,-70.0,0.0,0.0,-70.0,-1.0,-601.7200000000012,379.9799999999959,-0.8596000000000017,0.5428285714285656,30,9000.0,18.0,189.5721428571404,594.2117832784585,asian,Tue,3,False
95,BTCUSDm,long,2025-10-14 10:20:00+00:00,6885,110703.53,0.1,110703.53,111703.53,700.0,close_below_lower,0.24587614365958957,0.05,111203.53,0.5,0.05,111203.53,25.0,6894.0,2025-10-14 11:05:00+00:00,True,2025-10-14 11:30:00+00:00,6899,111703.53,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-589.6600000000035,999.0099999999948,-0.8423714285714335,1.4271571428571355,14,4200.0,18.0,250.47214285714395,585.9467743743724,london,Tue,10,False
96,BTCUSDm,short,2025-10-14 14:15:00+00:00,6932,111746.62,0.1,111746.62,110746.62,700.0,close_above_upper,0.2622297678903735,0.05,111246.62,0.5,0.05,111264.62,24.1,6943.0,2025-10-14 15:10:00+00:00,True,2025-10-14 15:30:00+00:00,6947,111764.62,be_stop,23.200000000000003,0.0,0.0,23.200000000000003,0.33142857142857146,-560.7200000000012,632.5399999999936,-0.8010285714285731,0.9036285714285622,15,4500.0,18.0,417.44642857143066,598.1579776779406,overlap,Tue,14,False
97,BTCUSDm,short,2025-10-14 15:50:00+00:00,6951,112347.42,0.1,113047.42,111347.42,700.0,close_above_upper,0.0688545707294475,0.1,111847.42,0.5,0.0,0.0,0.0,,,False,2025-10-14 16:20:00+00:00,6957,113065.42,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-631.6199999999953,59.330000000001746,-0.9023142857142791,0.08475714285714535,6,1800.0,18.0,350.97999999999905,608.5193305358422,overlap,Tue,15,False
98,BTCUSDm,long,2025-10-14 19:45:00+00:00,6998,112195.69,0.1,112195.69,113195.69,700.0,close_below_lower,0.4299896248143793,0.05,112695.69,0.5,0.05,112695.69,25.0,6999.0,2025-10-14 19:50:00+00:00,True,2025-10-14 21:40:00+00:00,7021,113195.69,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-107.72999999999593,894.8499999999913,-0.15389999999999418,1.2783571428571303,23,6900.0,18.0,334.2164285714316,636.4475431219205,newyork,Tue,19,False
99,BTCUSDm,short,2025-10-15 02:30:00+00:00,7079,113598.99,0.1,113598.99,112598.99,700.0,close_above_upper,0.08049952690447532,0.05,113098.99,0.5,0.05,113116.99,24.1,7080.0,2025-10-15 02:35:00+00:00,True,2025-10-15 03:05:00+00:00,7086,112616.99,tp,73.2,0.0,0.0,73.2,1.0457142857142858,-66.48999999999069,989.2900000000081,-0.09498571428570098,1.4132714285714403,7,2100.0,18.0,220.18928571428737,649.3896879465838,asian,Wed,2,False
100,BTCUSDm,long,2025-10-15 20:35:00+00:00,7296,110616.29,0.1,110616.29,111616.29,700.0,close_below_lower,0.0640338149146639,0.05,111116.29,0.5,0.05,111203.2,29.345500000000175,7297.0,2025-10-15 20:40:00+00:00,True,2025-10-15 21:10:00+00:00,7303,110616.29,be_stop,29.345500000000175,0.0,0.0,29.345500000000175,0.4192214285714311,-18.0,880.6399999999994,-0.025714285714285714,1.258057142857142,7,2100.0,18.0,214.44785714285848,670.2679483135084,newyork,Wed,20,False
101,BTCUSDm,long,2025-10-16 09:35:00+00:00,7452,109593.0,0.1,109593.0,110593.0,700.0,close_below_lower,0.9029202382351819,0.05,110093.0,0.5,0.05,110093.0,25.0,7453.0,2025-10-16 09:40:00+00:00,True,2025-10-16 09:40:00+00:00,7453,110593.0,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-65.41999999999825,444.72000000000116,-0.09345714285714037,0.6353142857142874,1,300.0,18.0,237.3342857142821,581.7386532247658,london,Thu,9,False
102,BTCUSDm,short,2025-10-16 09:45:00+00:00,7454,111255.95,0.1,111955.95,110255.95,700.0,close_above_upper,0.037124822757859825,0.1,110755.95,0.5,0.0,0.0,0.0,,,False,2025-10-16 12:00:00+00:00,7481,111973.95,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-503.4400000000023,232.66999999999825,-0.7192000000000033,0.3323857142857118,27,8100.0,18.0,384.12857142856745,580.2462485960058,london,Thu,9,False
103,BTCUSDm,long,2025-10-16 14:10:00+00:00,7507,110464.88,0.1,109764.88,111464.88,700.0,close_below_lower,0.16049179084702123,0.1,110964.88,0.5,0.0,0.0,0.0,,,False,2025-10-16 14:20:00+00:00,7509,109764.88,sl,-70.0,0.0,0.0,-70.0,-1.0,-668.25,55.979999999995925,-0.9546428571428571,0.07997142857142275,2,600.0,18.0,291.47142857142796,574.6587752216944,overlap,Thu,14,False
104,BTCUSDm,short,2025-10-16 14:45:00+00:00,7514,111388.54,0.1,111388.54,110388.54,700.0,close_above_upper,0.12693590932844231,0.05,110888.54,0.5,0.05,110906.54,24.1,7515.0,2025-10-16 14:50:00+00:00,True,2025-10-16 15:00:00+00:00,7517,110406.54,tp,73.2,0.0,0.0,73.2,1.0457142857142858,-68.02000000000407,865.9399999999878,-0.09717142857143439,1.2370571428571253,3,900.0,18.0,414.3650000000021,591.4785308894159,overlap,Thu,14,False
105,BTCUSDm,long,2025-10-16 15:45:00+00:00,7526,109272.23,0.1,108572.23,110272.23,700.0,close_below_lower,0.7542955603313618,0.1,109772.23,0.5,0.0,0.0,0.0,,,False,2025-10-16 15:55:00+00:00,7528,108572.23,sl,-70.0,0.0,0.0,-70.0,-1.0,-804.3699999999953,34.29000000000815,-1.1490999999999933,0.04898571428572593,2,600.0,18.0,453.9385714285735,605.3539415050427,overlap,Thu,15,False
106,BTCUSDm,long,2025-10-16 16:00:00+00:00,7529,108596.72,0.1,107896.72,109596.72,700.0,close_below_lower,1.017995529046955,0.1,109096.72,0.5,0.0,0.0,0.0,,,False,2025-10-16 16:30:00+00:00,7535,107896.72,sl,-70.0,0.0,0.0,-70.0,-1.0,-657.8800000000047,265.83000000000175,-0.9398285714285781,0.37975714285714535,6,1800.0,18.0,465.22428571428776,622.2766167666139,newyork,Thu,16,False
107,BTCUSDm,long,2025-10-16 16:35:00+00:00,7536,107625.92,0.1,107625.92,108625.92,700.0,close_below_lower,0.7097295429991115,0.05,108125.92,0.5,0.05,108125.92,25.0,7537.0,2025-10-16 16:40:00+00:00,True,2025-10-16 16:50:00+00:00,7539,108625.92,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-24.419999999998254,842.8800000000047,-0.03488571428571179,1.2041142857142924,3,900.0,18.0,528.2957142857164,657.7400570530153,newyork,Thu,16,False
